German_Lemma,English_Lemma,Chinese_Lemma,POS,CEFR
nicht müssen,no need,无须用不着毋庸不必多虑,AUX,A2
Adel,nobility,贵族阶层高贵品质尊严荣耀,NOUN,B2
Edelmut,nobility of character,高尚品德高洁节操旷达胸怀,NOUN,Advanced
Edeltugenden,noble qualities,高尚情操崇高品格美德操守,NOUN,Advanced
Edelzug,noble trait,高尚特征优良风范崇高特质,NOUN,Advanced
nächtlich,nocturnal,夜间发生的夜行的夜幕下的夜出,ADJ,B2
Knotenpunkt,node,网络节点枢纽交汇点结节部位,NOUN,B2
widerlich,noisome,恶臭令人作呕极其讨厌有害的,ADJ,Advanced
lärmend,noisy,喧闹嘈杂人声鼎沸大声吵闹的,ADJ,A2
Nomade,nomad,游牧民居无定所四处流浪漂泊者,NOUN,B2
Nomadentum,nomadism,游牧生活方式逐水草而居传统,NOUN,Advanced
Nomaden,nomads,游牧部落游牧民族逐畜放牧群落,NOUN,B2
nominell,nominal,名义上的微不足道仅挂名的象征性,ADJ,B2
Nominierung,nomination,提名推荐候选推举评优过程,NOUN,B1
Nominierter,nominee,被提名人候选人入围参评者,NOUN,B2
Nichtkönnen,non-ability,无能力无法达成不能之事,NOUN,Advanced
Nichtanalyse,non-analysis,不予分析免于深度解析非分析,NOUN,Advanced
Unglaube,non-belief,不信怀疑无信仰不盲从状态,NOUN,B2
Nichtableitung,non-deduction,非演绎未推论免于逻辑推导,NOUN,Advanced
Nichtbeweis,non-evidence,缺乏证据无确凿凭证非证明,NOUN,Advanced
Nichtinduktion,non-induction,非归纳法未归纳过程不归纳,NOUN,Advanced
Nichtschluss,non-inference,非推论无法得出逻辑结果结论,NOUN,Advanced
Nichteintritt,non-level,未达到级别平级未达标非层级,NOUN,Advanced
Nichtführung,non-management,无管理放任自流缺乏统筹调度,NOUN,Advanced
Verdienstlosigkeit,non-merit,无功德无功劳缺乏可取之处,NOUN,Advanced
Nichtgeist,non-mind,无心非心脱离意念虚空精神,NOUN,Advanced
Nichtmodell,non-model,非范式非标准模型反常规模范,NOUN,Advanced
Nichtumlaufbahn,non-orbit,脱离轨道非运行轨道非既定轨迹,NOUN,Advanced
Unordnung,non-order,无序混乱失序秩序荡然无存,NOUN,B1
Nichtschatten,non-shadow,无影无遮蔽无阴暗面非投影,NOUN,Advanced
Nichtklang,non-sound,无声沉寂消弭音响无共鸣,NOUN,Advanced
Unspezifisches,non-specific,非特异事物不明确泛指之物,NOUN,Advanced
Nichtstaat,non-state,非国家形态非政权实体超国家,NOUN,Advanced
Strategielosigkeit,non-strategy,缺乏战略无计可施毫无谋略盲动,NOUN,Advanced
Nichtsubstanz,non-substance,非物质无实体无实在空洞虚物,NOUN,Advanced
Nichtsynthese,non-synthesis,非综合未合成各自分立不调和,NOUN,Advanced
lässig,nonchalant,若无其事漫不经心泰然自若冷静的,ADJ,B2
nichtlinear,nonlinear,非线性的不规则错综变化的,ADJ,Advanced
Nichtmetall,nonmetal,化学非金属元素非金属性物质,NOUN,B2
noch,nor,也不亦不既不也不接连否定,CCONJ,B1
Norm,norm,规范准则行业标准行为公认规矩,NOUN,B1
normal,normal,正常的正规标准的符合常理的,ADJ,A2
gewöhnlich,normal ordinary,平常寻常普通的普普通通平凡,ADJ,B1
Normalisierung,normalization,正常化恢复常规关系解冻平稳,NOUN,B2
Normativität,normativity,规范性法度约束价值标准属性,NOUN,Advanced
Nichtsein,nothingness nonexistence,虚无不存在空寂化为乌有泯灭,NOUN,Advanced
Benachrichtigungen,notifications,系统通知推送提醒发函告示公告,NOUN,B1
Vorstellung,notion,观念见解意念模糊想法概念,NOUN,B2
Noumenon,noumenon,本体物自体形而上纯粹理智对象,NOUN,Advanced
Neuheit,novelty,新奇新鲜新颖事物奇特发明,NOUN,B2
November,november,十一月立冬深秋时节月份,NOUN,A1
schädlich,noxious,有毒有害伤身散发剧毒有损健康,ADJ,B2
entkräften,nullify,使无效废止废除取消打消法令,VERB,B2
Zahlwort,numeral,数词表示数字符号基数序数词,NOUN,B1
numerisch,numerical,数字的数据显示用数字表达的,ADJ,B2
Nunation,nunation,阿拉伯语名词词尾加鼻音符修辞,NOUN,Advanced
Eiche,oak,橡树栎木坚固橡木材质大树,NOUN,B1
verstockt,obdurate,固执顽固不化冥顽不灵硬心肠的,ADJ,Advanced
Obelisk,obelisk,方尖碑古埃及石质纪念方碑石柱,NOUN,B2
Oberleitung,oberleitung,铁路电力机车高架输电线接触网,NOUN,B2
Befehle befolgen,obey orders,服从命令遵照指挥听令行事执行,VERB,B1
verschleiern,obfuscate,混淆视听模糊真相故意使晦涩难懂,VERB,Advanced
Zielsetzung,objective,明确目标奋斗方向战略意图指针,NOUN,B2
Objektivismus,objectivism,客观主义客体至上实事求是理论,NOUN,Advanced
auslöschen,obliterate,彻底抹杀消灭抹除痕迹毁灭清除,VERB,Advanced
Auslöschung,obliteration,全盘消灭抹去印记彻底清除抹除,NOUN,Advanced
Vergessenheit,oblivion,被遗忘湮没无闻长眠失去知觉,NOUN,B2
ahnungslos,oblivious,毫不知情未察觉遗忘置若罔闻的,ADJ,Advanced
obskurantistisch,obscurantist,蒙昧主义阻碍开化愚民政策的,ADJ,Advanced
unklar,obscure,晦涩模糊鲜为人知费解阴暗的,ADJ,B2
kriecherisch,obsequious,阿谀奉承谄媚巴结奴颜婢膝的,ADJ,Advanced
beobachtend,observational,观察性的实地观测凭借观测记录的,ADJ,B2
Beobachter,observers,观察员旁观者国际观察监督团队,NOUN,B2
heimsuchen,obsess,萦绕心头困扰使着迷挥之不去,VERB,B2
Besessenheit,obsession,痴迷强迫观念执念心神不定着魔,NOUN,B2
aufsässig,obstreperous,吵闹喧嚣难以驾驭桀骜不驯的,ADJ,Advanced
aufdringlich,obtrusive,扎眼的突兀冒失过于显眼的,ADJ,Advanced
stumpf,obtuse,迟钝愚笨钝角不敏锐麻木无知,ADJ,Advanced
erübrigen,obviate,消除排除避免免除不必要麻烦,VERB,Advanced
Oktave,octave,音乐八度音阶八行八度音程,NOUN,B2
Oktober,october,十月金秋十月丰收月份,NOUN,A1
Krake,octopus,八爪鱼章鱼深海软体海洋生物,NOUN,A2
Chancen,odds,获胜概率赔率成功的胜算差距,NOUN,B2
abscheulich,odious,可憎令人憎恶极其可鄙可恶的,ADJ,Advanced
Geruch,odor,气味气味散发特有气味馨香臭气,NOUN,B1
erstinstanzlich,of first instance,一审的初审管辖的最初裁定,ADJ,Advanced
wovon,of which,其中关于何者由此提及者,PRON,B1
Schnittreste,offcuts,边角余料下脚料切割边角废料,NOUN,B2
Vergehen,offense,轻微犯罪违例触犯冒犯行径过错,NOUN,B2
offizieller Bericht,official report,官方正式工作通报权威公告总结,NOUN,B1
offizielle Erklärung,official statement,官方正式声明公开发表严正声明,NOUN,B2
voreilig,officious,多管闲事过分殷勤爱发号施令的,ADJ,Advanced
Nachwuchs,offspring,后代子孙儿女幼崽苗裔繁衍,NOUN,B2
ach,oh,啊哎呀噢表示感叹惊讶领悟,PART,A1
ach wirklich,oh really,真的吗哎呀是吗竟然如此果真,INTJ,A1
wie schade,oh well,好吧算了吧唉没办法就这样吧,INTJ,A2
Öllampe,oil lamp,古典油灯清油点灯古式照明工具,NOUN,B1
Erdöl,oil petroleum,原油石油地下化石燃料矿物油,NOUN,B1
Ölfeld,oilfield,大型产油区油田开采采油井群,NOUN,B2
alte Menschen,old people,年长者老年人群长辈银发老人,ADJ,A2
Oleander,oleander,夹竹桃观赏常绿花卉有毒灌木,NOUN,B2
olfaktorisch,olfactory,嗅觉的感觉器官嗅觉相关的气味感知,ADJ,Advanced
Oligarchie,oligarchy,寡头政治少数寡头垄断统治集团,NOUN,Advanced
Oliven,olives,油橄榄果实腌制橄榄绿色橄榄,NOUN,A2
olympisch,olympic,奥林匹克的奥运会体育竞技的,ADJ,B1
Olympia,olympics,奥林匹克运动会全球综合运动盛会,NOUN,A2
allmächtig,omnipotent,无所不能全能的神力盖世的主宰,ADJ,B2
allwissend,omniscient,无所不知博古通今全知的洞悉一切,ADJ,Advanced
unter der Bedingung dass,on condition,只要在……条件下以……为前提,SCONJ,B2
absichtlich,on purpose,蓄意故意有意为之成心特意,ADV,B1
an jenem Tag,on that day,在彼日那天当时值此之际,ADV,B1
obenauf,on top,居于最上层高高在上处于顶峰,ADV,B1
Onkologie,oncology,肿瘤学癌症专科医学研究分支,NOUN,B2
Übertrumpfen,one-upmanship,处处争强胜人一筹胜人一筹的伎俩,NOUN,Advanced
beschwerlich,onerous,繁重艰巨艰苦需要付出极大心力的,ADJ,Advanced
online,online,在线连线的互联网联机的,ADJ,A1
Sickerung,oozing,慢慢渗出渗漏滴落流出脓液,NOUN,B2
undurchsichtig,opaque,不透明的晦涩模糊难懂费解的,ADJ,B2
Weltoffenheit,open-mindedness,胸怀开阔思想开放包容兼收并蓄,NOUN,B2
Operationalisierung,operationalization,操作化可操作定义具体指标转化,NOUN,Advanced
Entscheidungsteil,operative part,判决书主文裁决生效主文部分,NOUN,Advanced
Bediener,operator,设备操作工接线员电信运营商操盘手,NOUN,B1
Operette,operetta,轻歌剧诙谐滑稽欢快小型歌剧,NOUN,B2
Opiumhöhle,opium den,鸦片烟馆旧时代吸毒聚众窝点,NOUN,Advanced
günstig,opportune,适时的恰当的凑巧的时机适宜的,ADJ,B2
Opportunismus,opportunism,机会主义投机取巧随风倒作风,NOUN,Advanced
opportunistisch,opportunistic,投机的见风使舵抓住空档行动的,ADJ,Advanced
Gegenseite,opposite-side,对立面对方对侧反向阵营,NOUN,B1
Opposition,opposition,反对派在野党抗争对抗反方,NOUN,B2
Druck,oppressive weight,沉重压迫窒息压抑沉重负担,NOUN,B2
wählen,opt,做出抉择选择挑选偏向认定,VERB,B1
optimal,optimal,最优的最佳的达到最佳成效的,ADJ,B1
Optimum,optimum,最适条件最佳状态最优解最高水平,NOUN,B2
Option,option,选择权期权备选项挑选路径,NOUN,B1
optional,optional,非强制选修的自选的可任选的,ADJ,B1
Opulenz,opulence,富裕充裕富丽堂皇奢华丰饶,NOUN,Advanced
opulent,opulent,华美奢华丰盛富丽堂皇丰饶的,ADJ,Advanced
orakelhaft,oracular,神谕般玄妙莫测晦涩预言式的,ADJ,Advanced
mündlich,oral,口头的口腔的口述非书面的,ADJ,B1
mündliche Erzählungen,oral narratives,口头叙述民间口传故事说唱文学,NOUN,B2
mündliche Überlieferung,oral transmission,口传心授世代口耳相传口头传承,NOUN,B2
Mündlichkeit,orality,口头性口语交际特征口头传承形式,NOUN,Advanced
mündlich,orally,通过口头口服由口中表达方式,ADV,B1
orange,orange color,橙色的橘红色的鲜橙色彩,ADJ,A1
Redekunst,oratory,雄辩术演说才华精湛演讲修辞,NOUN,Advanced
orbital,orbital,天体轨道的眼眶围绕轨道运转的,ADJ,B2
orchestrieren,orchestrate,编配管弦乐精心策划操纵布局,VERB,Advanced
Orchestrierung,orchestration,管弦乐编曲精心统筹安排布局,NOUN,Advanced
anordnen,ordain,正式任命授予圣职注定法令命令,VERB,Advanced
Verordnung,ordinance,政府法令市级规章行政条例法案,NOUN,B2
Organismus,organism,有机体生命体活生物系统构架,NOUN,B2
Orientalismus,orientalism,东方主义东方学西方对东方视角,NOUN,Advanced
Orientalist,orientalist,东方学者精通东方文化语言学家,NOUN,Advanced
Original,original,原件原作原始真实记录手稿,NOUN,B1
Verzierung,ornament,装饰品点缀花纹图案摆设物件,NOUN,B1
dekorativ,ornamental,装饰性的美化用观赏用摆设的,ADJ,B1
prunkvoll,ornate,华美雕琢过甚装饰华丽辞藻堆砌,ADJ,B2
orthodox,orthodox,正统的正宗的遵循传统教条的,ADJ,B2
orthografisch,orthographic,正字法的拼写规范符合文字规范,ADJ,Advanced
schwingend,oscillating,振荡摇摆的来回摆动波动变化的,ADJ,B2
knöchern,osseous,骨质的骨骼的硬如骨头的,ADJ,Advanced
angeblich,ostensible,表面上的声称的名义上宣称的,ADJ,Advanced
prahlerisch,ostentatious,炫耀招摇铺张显摆卖弄阔绰的,ADJ,Advanced
Strauß,ostrich,鸵鸟非洲巨型不会飞奔跑禽鸟,NOUN,A2
anderer,other,另外的其他的不相同的剩下的,DET,A1
andere,other others,其余之人其他人另外的诸位,DET,A1
unser,our,我们的我方的第一人称复数所有,PRON,A1
Ausbruch,outbreak,突发暴发战争流行病火灾迸发,NOUN,B2
im Freien,outdoor,室外的露天的野外的开放场地的,ADJ,A2
bizarr,outlandish,古怪奇异异想天开荒诞不经的,ADJ,Advanced
überdauern,outlast,比……活得长比……经久耐用历时更久,VERB,B2
Ergebnisse,outputs,产出成果输出数据工业总产值,NOUN,B1
empörend,outrageous,骇人听闻肆无忌惮令人发指荒谬的,ADJ,B2
völlig,outright,彻底直截了当完全毫不保留地,ADV,B2
Außenstehender,outsider,局外人门外汉旁观者外部人士,NOUN,B2
Auslagerung,outsourcing,业务外包服务外包委托外部承接,NOUN,B2
äußerlich,outward,向外的表面的外在形态朝外的,ADJ,B2
Eierstock-,ovarian,卵巢部位的卵巢内分泌生理的,ADJ,Advanced
Überfüllung,overcrowding,过度拥挤人满为患超载过度饱和,NOUN,B2
überschäumend,overflowing exuberant,充沛洋溢热情奔放满溢溢出的,ADJ,B2
Gemeinkosten,overhead,经常性管理杂费企业日常间接开销,NOUN,B2
Übergriff,overreach,不自量力超越职权侵权专断逾矩,NOUN,Advanced
überstimmen,overrule,否决驳回不予采纳推翻裁决,VERB,Advanced
in Übersee,overseas,在海外远涉重洋跨国跨海域地,ADV,B1
offenkundig,overt,公开的明目张胆非隐蔽毫不隐瞒,ADJ,Advanced
Überblick,overview,全景概览综述总体回顾提要,NOUN,A2
übergewichtig,overweight,超重肥胖身材过胖超出标准的,ADJ,A2
Oxidation,oxidation,化学氧化反应生锈反应氧化过程,NOUN,B2
oxidiert,oxidized,被氧化的发生氧化反应生锈变色的,ADJ,B2
Austern,oysters,生蚝海味海鲜新鲜牡蛎贝类,NOUN,B1
Ozon,ozone,臭氧臭氧层大气防护活性气体,NOUN,B1
friedlich,pacific,和平的温和安详息事宁人太平洋的,ADJ,B2
Pakte,pacts,多方公约条约神圣同盟协议盟约,NOUN,B2
Polsterung,padding,缓冲垫料衬垫填充物充数套话,NOUN,B2
paddeln,paddle,划独木舟涉水划桨泛舟击水,VERB,A2
akribisch,painstaking,苦心孤诣煞费苦心极为艰辛细致,ADJ,Advanced
färben,paint dye,染色涂色上油漆粉刷着色调色,VERB,A2
Schlafanzug,pajamas,宽松睡衣裤夜间贴身寝具睡袍,NOUN,A2
Sänfte,palanquin,轿子二人抬暖轿步辇尊贵肩舆,NOUN,Advanced
schmackhaft,palatable,美味可口的合心意容易被接受的,ADJ,B2
blass,pallid,苍白的面无血色惨白暗淡无光的,ADJ,B2
Palmenhain,palm grove,棕榈林绿洲棕榈丛热带树林,NOUN,B2
greifbar,palpable,触手可及极其明显真切确凿的,ADJ,Advanced
Geringfügigkeit,paltriness,微不足道寒酸琐碎卑微毫无价值,NOUN,Advanced
kümmerlich,paltry,微不足道可怜寒酸少得可怜的,ADJ,Advanced
Broschüre,pamphlet,宣传小册子普及单页宣传短文,NOUN,B1
Allheilmittel,panacea,包治百病灵丹妙药万应灵药万能之策,NOUN,Advanced
Gremium,panel,专家评审组仪表盘专题讨论小组,NOUN,B2
Hose,pants trousers,长裤西裤各式男装女装裤子,NOUN,A1
papierbasiert,paper-based,纸质版的依托纸质文件的纸本的,ADJ,B2
papierlos,paperless,无纸化的实现电子办公无纸办公,ADJ,B1
parallel,parallel,平行的同时发生的类似的并列并排,ADJ,B1
Parallelismus,parallelism,平行排比结构对应并列对应关系,NOUN,Advanced
Parameter,parameter,参量核心参数决定性衡量指标,NOUN,B2
überragend,paramount,至高无上的最重要的首要第一位的,ADJ,Advanced
paranoid,paranoid,偏执狂多疑妄想症过度疑神疑鬼,ADJ,B2
Brüstung,parapet,女儿墙矮墙桥头护栏低矮胸墙,NOUN,Advanced
umschreiben,paraphrase,转述意译用浅显话语重述解释,VERB,B2
Sonnenschirm,parasol,遮阳伞防晒伞海滩沙滩大阳伞,NOUN,A2
dörren,parch,烤焦晒干使干枯烘烤脱水干燥,VERB,Advanced
Ausgestoßener,pariah,贱民被社会遗弃排斥流放者,NOUN,Advanced
Park,park,城市公共公园绿地园林漫步场所,NOUN,A1
Verhandlung,parley,和谈休战谈判与敌商谈交涉公断,NOUN,Advanced
parlamentarisch,parliamentary,议会的议会制代议制民主程序的,ADJ,B2
Gute Stube,parlor,客厅起居接待室典雅会客小厅,NOUN,B2
Ausbruch,paroxysm,突发大发作狂怒阵发痉挛迸发,NOUN,Advanced
Knausrigkeit,parsimony,极度小气吝啬一毛不拔过分节俭,NOUN,Advanced
teilweise,partial,部分的局部的不完全的偏袒一方的,ADJ,B1
teilweise,partially,部分地不完全地有限程度地,ADV,B1
Partikel,particle,语法助词微粒物理粒子极微小量,PART,B1
präzisieren,particularize,详尽列举逐条详细说明细化,VERB,Advanced
besonders,particularly,特别尤为尤其格外突出分外地,ADV,A2
parteiisch,partisan,偏袒党派的盲目拥护带有偏见的,ADJ,B2
Parteigänger,partisan,游击队员热烈党徒铁杆拥护者,NOUN,B2
Abtrennung,partition,隔断分隔墙分割拆分分区隔板,NOUN,B2
Aufteilung,partitioning,分段切分分区隔离划分分割处理,NOUN,B2
Konzertparty,party concert,派对音乐会群星演唱会狂欢狂欢节,NOUN,B1
Paschalik,pashalik,帕夏辖区奥斯曼帕夏管辖领地行省,NOUN,Advanced
Pass,pass,通行证护照山口山隘传球及格,NOUN,A2
passabel,passable,尚可过得去的差强人意勉强通行的,ADJ,B2
Fremdbestimmung,passive reliance on others,消极依附他人坐享其成依赖外界,NOUN,Advanced
pastoral,pastoral,田园诗意的美丽牧歌式的田园风格,ADJ,B2
Patent,patent,发明专利专利证书专有独占特权,NOUN,B2
