Chinese_Lemma,English_Lemma,Chinese_Lemma,POS
许认得,,许认得,NOUN
盒中,,盒中,NOUN
妨,,妨,NOUN
直说,,直说,NOUN
打哑谜,,打哑谜,NOUN
侍郎,,侍郎,NOUN
感,,感,NOUN
面装,,面装,NOUN
首级,,首级,NOUN
沿途,,沿途,NOUN
伏法,,伏法,NOUN
还望,,还望,NOUN
明察,,明察,NOUN
按律当斩,,按律当斩,NOUN
无中生,,无中生,NOUN
此人,,此人,NOUN
脱不,,脱不,NOUN
你说得,,你说得,NOUN
轻巧,,轻巧,NOUN
外门,,外门,NOUN
子侄,,子侄,NOUN
我收,,我收,NOUN
晚年,,晚年,NOUN
送终,,送终,NOUN
归义子,,归义子,NOUN
教子,,教子,NOUN
无方,,无方,NOUN
万死,,万死,NOUN
看来本,,看来本,NOUN
先见,,先见,NOUN
成年,,成年,NOUN
国之,,国之,NOUN
幸事,,幸事,NOUN
礼制,,礼制,NOUN
给母,,给母,NOUN
请安,,请安,NOUN
快先,,快先,NOUN
搅,,搅,NOUN
兄说,,兄说,NOUN
这本,,这本,NOUN
册子,,册子,NOUN
百官,,百官,NOUN
深受,,深受,NOUN
勤加,,勤加,NOUN
走动,,走动,NOUN
都命,,都命,NOUN
地记,,地记,NOUN
成人,,成人,NOUN
替父,,替父,NOUN
就够,,就够,NOUN
只想好,,只想好,NOUN
好练,,好练,NOUN
也想,,也想,NOUN
骁勇善,,骁勇善,NOUN
你看,,你看,NOUN
哄得,,哄得,NOUN
团,,团,NOUN
团转,,团转,NOUN
你皇,,你皇,NOUN
兄心,,兄心,NOUN
思深沉,,思深沉,NOUN
你万,,你万,NOUN
太近,,太近,NOUN
骁勇,,骁勇,NOUN
善战,,善战,NOUN
行事,,行事,NOUN
磊落,,磊落,NOUN
心目,,心目,NOUN
他待你,,他待你,NOUN
越好,,越好,NOUN
你越,,你越,NOUN
提防,,提防,NOUN
存的,,存的,NOUN
把及,,把及,NOUN
娘存,,娘存,NOUN
偏,,偏,NOUN
袒,,袒,NOUN
理字,,理字,NOUN
要害,,要害,NOUN
诡辩,,诡辩,NOUN
父皇要,,父皇要,NOUN
胸刺,,胸刺,NOUN
偿命,,偿命,NOUN
可好,,可好,NOUN
我看你,,我看你,NOUN
横行,,横行,NOUN
惯,,惯,NOUN
收敛,,收敛,NOUN
秉性,,秉性,NOUN
朕看,,朕看,NOUN
暂不,,暂不,NOUN
露上,,露上,NOUN
再回去,,再回去,NOUN
改日吧,,改日吧,NOUN
你皇弟,,你皇弟,NOUN
你多,,你多,NOUN
亲近,,亲近,NOUN
他定,,他定,NOUN
改日,,改日,NOUN
母恩难,,母恩难,NOUN
还请,,还请,NOUN
应允,,应允,NOUN
我要见,,我要见,NOUN
供出,,供出,NOUN
同谋,,同谋,NOUN
宫女,,宫女,NOUN
也指证你,,也指证你,NOUN
密会,,密会,NOUN
你算,,你算,NOUN
我母后,,我母后,NOUN
我母后呢,,我母后呢,NOUN
母后呢,,母后呢,NOUN
你母后,,你母后,NOUN
元妃,,元妃,NOUN
歌儿,,歌儿,NOUN
就交,,就交,NOUN
料事,,料事,NOUN
如神,,如神,NOUN
失足,,失足,NOUN
坠崖,,坠崖,NOUN
卜,,卜,NOUN
连下,,连下,NOUN
但您,,但您,NOUN
真要,,真要,NOUN
咱这,,咱这,NOUN
养虎,,养虎,NOUN
患吗,,患吗,NOUN
我恨,,我恨,NOUN
捅,,捅,NOUN
日起,,日起,NOUN
相待,,相待,NOUN
但难,,但难,NOUN
军令,,军令,NOUN
谜题,,谜题,NOUN
可这,,可这,NOUN
肆意,,肆意,NOUN
当街,,当街,NOUN
砍了,,砍了,NOUN
您在,,您在,NOUN
半分,,半分,NOUN
任由,,任由,NOUN
歌草,,歌草,NOUN
菅,,菅,NOUN
人命,,人命,NOUN
死得冤,,死得冤,NOUN
人行,,人行,NOUN
也来,,也来,NOUN
无天,,无天,NOUN
我迟早,,我迟早,NOUN
愿尽心尽力,,愿尽心尽力,NOUN
效犬,,效犬,NOUN
夺嫡,,夺嫡,NOUN
权倾,,权倾,NOUN
朝野,,朝野,NOUN
我所,,我所,NOUN
报应,,报应,NOUN
瞧一瞧,,瞧一瞧,NOUN
看一看啦,,看一看啦,NOUN
你吓死我,,你吓死我,NOUN
打了,,打了,NOUN
挨罚,,挨罚,NOUN
你又,,你又,NOUN
骗人,,骗人,NOUN
你尝尝,,你尝尝,NOUN
喝杯,,喝杯,NOUN
聊吧,,聊吧,NOUN
好啊,,好啊,NOUN
太妙,,太妙,NOUN
你小心,,你小心,NOUN
晚膳,,晚膳,NOUN
起疑,,起疑,NOUN
脾胃,,脾胃,NOUN
不适,,不适,NOUN
词我,,词我,NOUN
宫里,,宫里,NOUN
走快,,走快,NOUN
稳重,,稳重,NOUN
吃快,,吃快,NOUN
仪态,,仪态,NOUN
我连,,我连,NOUN
金枝玉叶,,金枝玉叶,NOUN
那不,,那不,NOUN
打呼,,打呼,NOUN
可要,,可要,NOUN
嫌弃,,嫌弃,NOUN
打呼噜,,打呼噜,NOUN
敢欺负你,,敢欺负你,NOUN
出气,,出气,NOUN
屈,,屈,NOUN
负,,负,NOUN
每天,,每天,NOUN
无虑,,无虑,NOUN
可越,,可越,NOUN
都对,,都对,NOUN
厌烦,,厌烦,NOUN
傻丫头,,傻丫头,NOUN
烦不,,烦不,NOUN
得听,,得听,NOUN
受我,,受我,NOUN
许躲,,许躲,NOUN
疼疼疼,,疼疼疼,NOUN
都记,,都记,NOUN
都下去,,都下去,NOUN
虽是,,虽是,NOUN
猖狂,,猖狂,NOUN
当众,,当众,NOUN
事已,,事已,NOUN
多说,,多说,NOUN
无益,,无益,NOUN
长相,,长相,NOUN
活过,,活过,NOUN
立,,立,NOUN
只知道,,只知道,NOUN
痛哭,,痛哭,NOUN
流涕,,流涕,NOUN
一早,,一早,NOUN
掀不起,,掀不起,NOUN
风浪,,风浪,NOUN
在宫中,,在宫中,NOUN
暴毙,,暴毙,NOUN
我和你,,我和你,NOUN
剑术,,剑术,NOUN
长进,,长进,NOUN
送我,,送我,NOUN
隐忍,,隐忍,NOUN
又怎会,,又怎会,NOUN
长子,,长子,NOUN
适婚,,适婚,NOUN
等他,,等他,NOUN
大婚,,大婚,NOUN
生子,,生子,NOUN
封王,,封王,NOUN
外加,,外加,NOUN
最佳,,最佳,NOUN
人选,,人选,NOUN
承阳,,承阳,NOUN
登上,,登上,NOUN
皇位,,皇位,NOUN
听凭,,听凭,NOUN
出嫁,,出嫁,NOUN
必多问,,必多问,NOUN
我留,,我留,NOUN
养好,,养好,NOUN
对我,,对我,NOUN
喊打,,喊打,NOUN
白费,,白费,NOUN
死了,,死了,NOUN
我左手已废,,我左手已废,NOUN
砚,,砚,NOUN
台,,台,NOUN
善堂,,善堂,NOUN
留你,,留你,NOUN
一命,,一命,NOUN
则生,,则生,NOUN
尖,,尖,NOUN
锐之物,,锐之物,NOUN
有大,,有大,NOUN
寻死,,寻死,NOUN
才有机,,才有机,NOUN
查明,,查明,NOUN
总得备,,总得备,NOUN
菜吧,,菜吧,NOUN
暗通锦,,暗通锦,NOUN
扳倒,,扳倒,NOUN
你也,,你也,NOUN
目睹,,目睹,NOUN
我置,,我置,NOUN
在外,,在外,NOUN
背刺,,背刺,NOUN
相怜,,相怜,NOUN
你是,,你是,NOUN
借刀,,借刀,NOUN
叫帮,,叫帮,NOUN
叫借,,叫借,NOUN
叫作,,叫作,NOUN
各取,,各取,NOUN
左手废,,左手废,NOUN
也敌,,也敌,NOUN
全然,,全然,NOUN
就站,,就站,NOUN
你面前,,你面前,NOUN
你恐怕,,你恐怕,NOUN
难分,,难分,NOUN
敌友,,敌友,NOUN
而我,,而我,NOUN
你大,,你大,NOUN
用不着,,用不着,NOUN
不就,,不就,NOUN
费心思,,费心思,NOUN
你可别,,你可别,NOUN
预祝,,预祝,NOUN
账你,,账你,NOUN
我可,,我可,NOUN
一算,,一算,NOUN
敢伤,,敢伤,NOUN
半根寒毛,,半根寒毛,NOUN
都退,,都退,NOUN
你倒,,你倒,NOUN
沉得,,沉得,NOUN
气嘛,,气嘛,NOUN
鼓地,,鼓地,NOUN
引来,,引来,NOUN
杀身,,杀身,NOUN
谁先死,,谁先死,NOUN
你来驾车,,你来驾车,NOUN
醉翁,,醉翁,NOUN
就说,,就说,NOUN
秦伯,,秦伯,NOUN
管管,,管管,NOUN
粥食,,粥食,NOUN
哪儿来,,哪儿来,NOUN
来找,,来找,NOUN
会武,,会武,NOUN
素,,素,NOUN
说过,,说过,NOUN
外多,,外多,NOUN
长些,,长些,NOUN
心眼,,心眼,NOUN
你愿,,你愿,NOUN
答就答,,答就答,NOUN
哪够,,哪够,NOUN
便够,,便够,NOUN
贪心,,贪心,NOUN
来日,,来日,NOUN
大恩,,大恩,NOUN
扛,,扛,NOUN
送你,,送你,NOUN
等我,,等我,NOUN
备上,,备上,NOUN
细皮,,细皮,NOUN
面首,,面首,NOUN
倒也,,倒也,NOUN
那一箭,,那一箭,NOUN
你也活不,,你也活不,NOUN
落在,,落在,NOUN
手上,,手上,NOUN
你俩,,你俩,NOUN
那边,,那边,NOUN
对不对,,对不对,NOUN
减,,减,NOUN
好多鞭,,好多鞭,NOUN
我中,,我中,NOUN
救我,,救我,NOUN
仇必报,,仇必报,NOUN
恩仇,,恩仇,NOUN
太得寸,,太得寸,NOUN
进尺,,进尺,NOUN
胁,,胁,NOUN
迫,,迫,NOUN
不全,,不全,NOUN
泄愤,,泄愤,NOUN
而是,,而是,NOUN
想引,,想引,NOUN
出些,,出些,NOUN
人吧,,人吧,NOUN
说说,,说说,NOUN
引出,,引出,NOUN
年仗,,年仗,NOUN
连身,,连身,NOUN
活到,,活到,NOUN
从正念,,从正念,NOUN
擒住,,擒住,NOUN
趁我,,趁我,NOUN
拼得,,拼得,NOUN
鱼死,,鱼死,NOUN
网破,,网破,NOUN
坐收,,坐收,NOUN
渔利,,渔利,NOUN
双雕,,双雕,NOUN
眼线,,眼线,NOUN
刻敢,,刻敢,NOUN
落空,,落空,NOUN
反悔,,反悔,NOUN
似笑,,似笑,NOUN
阴险,,阴险,NOUN
亦正,,亦正,NOUN
捉摸,,捉摸,NOUN
透,,透,NOUN
能射,,能射,NOUN
你我,,你我,NOUN
就行,,就行,NOUN
妨来,,妨来,NOUN
就赌,,就赌,NOUN
我能,,我能,NOUN
敢吗,,敢吗,NOUN
有何,,有何,NOUN
驿,,驿,NOUN
子底,,子底,NOUN
有且,,有且,NOUN
必中,,必中,NOUN
援,,援,NOUN
草惊蛇,,草惊蛇,NOUN
我有我,,我有我,NOUN
做出,,做出,NOUN
幕后,,幕后,NOUN
之力,,之力,NOUN
一言,,一言,NOUN
还差,,还差,NOUN
哪出,,哪出,NOUN
都转,,都转,NOUN
你笑,,你笑,NOUN
你看你,,你看你,NOUN
又笑,,又笑,NOUN
调集,,调集,NOUN
大举,,大举,NOUN
反攻,,反攻,NOUN
翼,,翼,NOUN
齐出,,齐出,NOUN
三面围,,三面围,NOUN
剿,,剿,NOUN
连我,,连我,NOUN
楚,,楚,NOUN
这三,,这三,NOUN
给攻,,给攻,NOUN
将死无,,将死无,NOUN
无葬身,,无葬身,NOUN
照你,,照你,NOUN
有功,,有功,NOUN
之臣,,之臣,NOUN
要置,,要置,NOUN
机密,,机密,NOUN
这倒,,这倒,NOUN
隐秘,,隐秘,NOUN
藤,,藤,NOUN
摸瓜,,摸瓜,NOUN
挖,,挖,NOUN
老贼,,老贼,NOUN
军营,,军营,NOUN
一聊,,一聊,NOUN
极为,,极为,NOUN
臣下,,臣下,NOUN
握呀,,握呀,NOUN
良药,,良药,NOUN
好药,,好药,NOUN
总而,,总而,NOUN
给治好,,给治好,NOUN
虽说,,虽说,NOUN
办呢,,办呢,NOUN
让妾,,让妾,NOUN
那为夫,,那为夫,NOUN
也替,,也替,NOUN
我刚才,,我刚才,NOUN
听错,,听错,NOUN
爱妾呀,,爱妾呀,NOUN
待字闺阁,,待字闺阁,NOUN
太静,,太静,NOUN
敌,,敌,NOUN
国女,,国女,NOUN
生龙,,生龙,NOUN
活虎,,活虎,NOUN
这口,,这口,NOUN
哪口,,哪口,NOUN
画付,,画付,NOUN
你想想,,你想想,NOUN
栩栩如生,,栩栩如生,NOUN
英气,,英气,NOUN
逼,,逼,NOUN
先兆,,先兆,NOUN
后知,,后知,NOUN
后觉,,后觉,NOUN
但好,,但好,NOUN
闲工夫,,闲工夫,NOUN
妾,,妾,NOUN
名头,,名头,NOUN
女眷,,女眷,NOUN
你贸然,,你贸然,NOUN
必会,,必会,NOUN
引人,,引人,NOUN
家眷,,家眷,NOUN
你这,,你这,NOUN
行头,,行头,NOUN
若就,,若就,NOUN
离去,,离去,NOUN
听不,,听不,NOUN
跪,,跪,NOUN
别拆,,别拆,NOUN
穿绑,,穿绑,NOUN
奴,,奴,NOUN
婢,,婢,NOUN
打扮成,,打扮成,NOUN
鬼样子,,鬼样子,NOUN
夫君,,夫君,NOUN
逛逛,,逛逛,NOUN
就想,,就想,NOUN
灵芝十株,,灵芝十株,NOUN
冬虫,,冬虫,NOUN
夏草,,夏草,NOUN
两斤,,两斤,NOUN
进贡,,进贡,NOUN
斤,,斤,NOUN
塞外,,塞外,NOUN
若干,,若干,NOUN
西域,,西域,NOUN
人参,,人参,NOUN
太狠,,太狠,NOUN
名贵,,名贵,NOUN
痊愈,,痊愈,NOUN
达成,,达成,NOUN
抱有,,抱有,NOUN
敌意,,敌意,NOUN
我处,,我处,NOUN
倒要,,倒要,NOUN
你耍,,你耍,NOUN
花样,,花样,NOUN
从锦,,从锦,NOUN
纳,,纳,NOUN
戴银,,戴银,NOUN
也显,,也显,NOUN
贵气,,贵气,NOUN
真厉害,,真厉害,NOUN
举止,,举止,NOUN
粗鲁,,粗鲁,NOUN
皇妃,,皇妃,NOUN
真配,,真配,NOUN
实待,,实待,NOUN
街,,街,NOUN
与其让,,与其让,NOUN
费尽,,费尽,NOUN
心力,,心力,NOUN
天香,,天香,NOUN
但也,,但也,NOUN
一猜,,一猜,NOUN
闹出,,闹出,NOUN
阵仗,,阵仗,NOUN
你想多,,你想多,NOUN
美景,,美景,NOUN
上演,,上演,NOUN
手刃亲夫,,手刃亲夫,NOUN
戏码,,戏码,NOUN
须,,须,NOUN
一问,,一问,NOUN
大庭,,大庭,NOUN
广众,,广众,NOUN
诱饵,,诱饵,NOUN
一路上,,一路上,NOUN
尾随,,尾随,NOUN
过世,,过世,NOUN
堵上,,堵上,NOUN
敢撞,,敢撞,NOUN
善茬,,善茬,NOUN
许久,,许久,NOUN
能死,,能死,NOUN
祸害,,祸害,NOUN
遗千,,遗千,NOUN
就死,,就死,NOUN
绝世,,绝世,NOUN
风流倜傥,,风流倜傥,NOUN
慕容,,慕容,NOUN
玉树,,玉树,NOUN
临风,,临风,NOUN
是啊,,是啊,NOUN
上下,,上下,NOUN
我见,,我见,NOUN
犹怜,,犹怜,NOUN
可否,,可否,NOUN
芳名,,芳名,NOUN
那晚,,那晚,NOUN
梦中,,梦中,NOUN
谁都不,,谁都不,NOUN
你会纳妾,,你会纳妾,NOUN
骗鬼,,骗鬼,NOUN
这玉,,这玉,NOUN
姿色,,姿色,NOUN
行什么行,,行什么行,NOUN
我气,,我气,NOUN
消,,消,NOUN
车上,,车上,NOUN
你车,,你车,NOUN
去你,,去你,NOUN
你行,,你行,NOUN
哪儿弄来,,哪儿弄来,NOUN
长乐小侯,,长乐小侯,NOUN
自小,,自小,NOUN
玩伴,,玩伴,NOUN
不亚,,不亚,NOUN
有好事,,有好事,NOUN
都加,,都加,NOUN
我把,,我把,NOUN
给忘,,给忘,NOUN
阿方啊,,阿方啊,NOUN
很乖,,很乖,NOUN
车马劳顿,,车马劳顿,NOUN
再叙,,再叙,NOUN
你说呢,,你说呢,NOUN
好不好,,好不好,NOUN
失掉,,失掉,NOUN
可有,,可有,NOUN
收过,,收过,NOUN
劲,,劲,NOUN
说谎,,说谎,NOUN
你外出,,你外出,NOUN
问宁,,问宁,NOUN
也听,,也听,NOUN
说些,,说些,NOUN
从哪,,从哪,NOUN
回哪,,回哪,NOUN
有劳你,,有劳你,NOUN
送走,,送走,NOUN
送去,,送去,NOUN
我偌大,,我偌大,NOUN
那般,,那般,NOUN
冷血,,冷血,NOUN
无情,,无情,NOUN
认,,认,NOUN
试试,,试试,NOUN
咬人,,咬人,NOUN
其在,,其在,NOUN
费力气,,费力气,NOUN
填饱,,填饱,NOUN
菜来,,菜来,NOUN
本侯,,本侯,NOUN
一一,,一一,NOUN
珍馐,,珍馐,NOUN
蟹酿,,蟹酿,NOUN
橙,,橙,NOUN
居,,居,NOUN
鹌子,,鹌子,NOUN
水晶,,水晶,NOUN
赛,,赛,NOUN
江瑶清羹,,江瑶清羹,NOUN
膏,,膏,NOUN
各大,,各大,NOUN
酒楼,,酒楼,NOUN
菜品,,菜品,NOUN
秘制,,秘制,NOUN
烤全羊,,烤全羊,NOUN
完都赞,,完都赞,NOUN
快些,,快些,NOUN
吃完,,吃完,NOUN
赶紧回去,,赶紧回去,NOUN
别愣,,别愣,NOUN
这酒盏,,这酒盏,NOUN
破酒,,破酒,NOUN
可配,,可配,NOUN
设宴,,设宴,NOUN
歌回,,歌回,NOUN
也祝,,也祝,NOUN
再胡,,再胡,NOUN
八道,,八道,NOUN
我割,,我割,NOUN
美人,,美人,NOUN
我来敬,,我来敬,NOUN
喜,,喜,NOUN
饮酒,,饮酒,NOUN
气魄,,气魄,NOUN
真让,,真让,NOUN
倾心,,倾心,NOUN
上住,,上住,NOUN
胸宽,,胸宽,NOUN
阔,,阔,NOUN
地域,,地域,NOUN
姐妹,,姐妹,NOUN
人多,,人多,NOUN
冷冷,,冷冷,NOUN
些臭,,些臭,NOUN
那你呢,,那你呢,NOUN
冒犯大,,冒犯大,NOUN
医仙,,医仙,NOUN
失敬失敬,,失敬失敬,NOUN
谢你,,谢你,NOUN
身伤,,身伤,NOUN
快地,,快地,NOUN
先干,,先干,NOUN
吃饱,,吃饱,NOUN
也先,,也先,NOUN
我那羊,,我那羊,NOUN
烤透呢,,烤透呢,NOUN
放走,,放走,NOUN
不解,,不解,NOUN
风情,,风情,NOUN
柔顺,,柔顺,NOUN
枉费,,枉费,NOUN
我吃,,我吃,NOUN
神色,,神色,NOUN
并不,,并不,NOUN
似假,,似假,NOUN
多虑,,多虑,NOUN
程,,程,NOUN
心死,,心死,NOUN
我再带,,我再带,NOUN
回山,,回山,NOUN
仅此,,仅此,NOUN
伙儿,,伙儿,NOUN
枉我,,枉我,NOUN
你居然,,你居然,NOUN
你敬酒,,你敬酒,NOUN
你知道,,你知道,NOUN
触犯,,触犯,NOUN
整间,,整间,NOUN
血染,,血染,NOUN
那块,,那块,NOUN
整整,,整整,NOUN
清洗,,清洗,NOUN
才洗,,才洗,NOUN
我信你,,我信你,NOUN
伪装,,伪装,NOUN
足以,,足以,NOUN
可得,,可得,NOUN
偷鸡,,偷鸡,NOUN
成蚀,,成蚀,NOUN
再让,,再让,NOUN
给伤,,给伤,NOUN
暗地里,,暗地里,NOUN
投诚,,投诚,NOUN
俘获,,俘获,NOUN
芳心,,芳心,NOUN
你不,,你不,NOUN
说算,,说算,NOUN
驻守,,驻守,NOUN
我得去,,我得去,NOUN
随行,,随行,NOUN
带兵,,带兵,NOUN
打仗,,打仗,NOUN
窍,,窍,NOUN
舍,,舍,NOUN
滚蛋,,滚蛋,NOUN
晚烦,,晚烦,NOUN
烦死,,烦死,NOUN
我在多,,我在多,NOUN
还烦,,还烦,NOUN
你出去打仗,,你出去打仗,NOUN
我怕你,,我怕你,NOUN
那儿,,那儿,NOUN
揍,,揍,NOUN
一顿,,一顿,NOUN
就完,,就完,NOUN
还给,,还给,NOUN
很讲,,很讲,NOUN
义气,,义气,NOUN
横刀,,横刀,NOUN
夺爱,,夺爱,NOUN
走了,,走了,NOUN
陆珂,,陆珂,NOUN
现身,,现身,NOUN
就要,,就要,NOUN
来得真,,来得真,NOUN
全散,,全散,NOUN
天念叨你,,天念叨你,NOUN
大老,,大老,NOUN
院子,,院子,NOUN
人饿,,人饿,NOUN
咕,,咕,NOUN
疼吗,,疼吗,NOUN
用力,,用力,NOUN
从你,,从你,NOUN
倒无,,倒无,NOUN
大碍,,大碍,NOUN
神射,,神射,NOUN
等些,,等些,NOUN
时日,,时日,NOUN
羊腿,,羊腿,NOUN
天黑,,天黑,NOUN
跟辜余,,跟辜余,NOUN
怕惊,,怕惊,NOUN
看这,,看这,NOUN
隶属,,隶属,NOUN
小小,,小小,NOUN
掉付,,掉付,NOUN
就越,,就越,NOUN
胆战,,胆战,NOUN
心惊,,心惊,NOUN
按兵,,按兵,NOUN
网,,网,NOUN
打尽,,打尽,NOUN
要扎紧,,要扎紧,NOUN
下盘,,下盘,NOUN
练得,,练得,NOUN
模,,模,NOUN
有样,,有样,NOUN
光学,,光学,NOUN
扎马,,扎马,NOUN
与你,,与你,NOUN
对陌生,,对陌生,NOUN
也不错,,也不错,NOUN
才想,,才想,NOUN
领情,,领情,NOUN
去看,,去看,NOUN
工欲,,工欲,NOUN
其事,,其事,NOUN
必先,,必先,NOUN
利其器,,利其器,NOUN
学好,,学好,NOUN
挑样,,挑样,NOUN
趁手,,趁手,NOUN
月弓,,月弓,NOUN
我骗,,我骗,NOUN
我和,,我和,NOUN
父辈,,父辈,NOUN
叔伯,,叔伯,NOUN
崖子,,崖子,NOUN
习,,习,NOUN
凶险,,凶险,NOUN
可她,,可她,NOUN
战死,,战死,NOUN
同袍,,同袍,NOUN
套话,,套话,NOUN
完了,,完了,NOUN
这下,,这下,NOUN
得想,,得想,NOUN
拦得,,拦得,NOUN
皇宫,,皇宫,NOUN
烧,,烧,NOUN
都信,,都信,NOUN
胡闹,,胡闹,NOUN
疯,,疯,NOUN
收了,,收了,NOUN
我没,,我没,NOUN
快起来,,快起来,NOUN
她拿,,她拿,NOUN
得要,,得要,NOUN
胎记,,胎记,NOUN
目视,,目视,NOUN
前方,,前方,NOUN
站好,,站好,NOUN
出拳,,出拳,NOUN
战事,,战事,NOUN
方止,,方止,NOUN
士仇,,士仇,NOUN
得以,,得以,NOUN
民心,,民心,NOUN
摩擦,,摩擦,NOUN
俱伤,,俱伤,NOUN
绣求,,绣求,NOUN
嫁到,,嫁到,NOUN
砂来,,砂来,NOUN
掌上,,掌上,NOUN
明珠,,明珠,NOUN
前去,,前去,NOUN
殿外,,殿外,NOUN
宣大,,宣大,NOUN
送来,,送来,NOUN
皇妹,,皇妹,NOUN
久安,,久安,NOUN
回父皇,,回父皇,NOUN
伤已,,伤已,NOUN
营厉,,营厉,NOUN
可战,,可战,NOUN
恶战,,恶战,NOUN
兵马,,兵马,NOUN
器械,,器械,NOUN
无一利,,无一利,NOUN
以换得,,以换得,NOUN
带来,,带来,NOUN
实乃,,实乃,NOUN
福,,福,NOUN
请陛,,请陛,NOUN
三思,,三思,NOUN
先例,,先例,NOUN
耻辱,,耻辱,NOUN
换来,,换来,NOUN
山地,,山地,NOUN
可言,,可言,NOUN
看似,,看似,NOUN
实则,,实则,NOUN
我夙砂,,我夙砂,NOUN
死绝,,死绝,NOUN
去换你,,去换你,NOUN
下息,,下息,NOUN
杀敌,,杀敌,NOUN
建功,,建功,NOUN
胆敢咆哮御前,,胆敢咆哮御前,NOUN
你身,,你身,NOUN
文,,文,NOUN
诸卿,,诸卿,NOUN
公忠,,公忠,NOUN
体国,,体国,NOUN
也轮,,也轮,NOUN
庄相,,庄相,NOUN
之怨,,之怨,NOUN
予,,予,NOUN
惧,,惧,NOUN
连年,,连年,NOUN
堪言,,堪言,NOUN
如若,,如若,NOUN
连过冬,,连过冬,NOUN
口粮,,口粮,NOUN
都要拿,,都要拿,NOUN
倒有,,倒有,NOUN
一计,,一计,NOUN
以西,,以西,NOUN
可保,,可保,NOUN
无虞,,无虞,NOUN
是你浴血奋,,是你浴血奋,NOUN
之举,,之举,NOUN
大局,,大局,NOUN
容朕三思,,容朕三思,NOUN
男儿,,男儿,NOUN
又何尝,,又何尝,NOUN
分忧,,分忧,NOUN
退朝,,退朝,NOUN
恭送,,恭送,NOUN
你慢点,,你慢点,NOUN
让嬷,,让嬷,NOUN
嬷,,嬷,NOUN
兄有,,兄有,NOUN
心事,,心事,NOUN
何事,,何事,NOUN
传来,,传来,NOUN
宿敌,,宿敌,NOUN
胞妹,,胞妹,NOUN
万劫,,万劫,NOUN
比方,,比方,NOUN
试图,,试图,NOUN
该死,,该死,NOUN
只有恨,,只有恨,NOUN
恨能,,恨能,NOUN
坚,,坚,NOUN
能磨平,,能磨平,NOUN
性子,,性子,NOUN
软弱,,软弱,NOUN
您这,,您这,NOUN
必呢,,必呢,NOUN
过得,,过得,NOUN
脉象平,,脉象平,NOUN
稳倒,,稳倒,NOUN
并无,,并无,NOUN
好端端,,好端端,NOUN
晕倒呢,,晕倒呢,NOUN
余症,,余症,NOUN
消吧,,消吧,NOUN
碍事,,碍事,NOUN
自顾,,自顾,NOUN
暇,,暇,NOUN
送回,,送回,NOUN
我留下,,我留下,NOUN
行吧,,行吧,NOUN
雪影姐姐,,雪影姐姐,NOUN
太多,,太多,NOUN
得用,,得用,NOUN
车装,,车装,NOUN
护你,,护你,NOUN
周全,,周全,NOUN
远离,,远离,NOUN
遭受,,遭受,NOUN
牵连,,牵连,NOUN
还用,,还用,NOUN
离府,,离府,NOUN
你骗,,你骗,NOUN
对呀,,对呀,NOUN
庄好,,庄好,NOUN
身陷,,身陷,NOUN
要走,,要走,NOUN
要挟你,,要挟你,NOUN
你看好小,,你看好小,NOUN
气死,,气死,NOUN
非要回,,非要回,NOUN
整军,,整军,NOUN
还非,,还非,NOUN
营进城,,营进城,NOUN
商,,商,NOUN
量,,量,NOUN
您没,,您没,NOUN
陛下那,,陛下那,NOUN
管他,,管他,NOUN
成不,,成不,NOUN
止战,,止战,NOUN
就出,,就出,NOUN
档,,档,NOUN
子事,,子事,NOUN
谅,,谅,NOUN
害得,,害得,NOUN
急死,,急死,NOUN
这招,,这招,NOUN
借过,,借过,NOUN
跑丢,,跑丢,NOUN
可太,,可太,NOUN
追不,,追不,NOUN
点跑,,点跑,NOUN
省心,,省心,NOUN
往那,,往那,NOUN
边跑,,边跑,NOUN
开跑,,开跑,NOUN
可都,,可都,NOUN
跑死,,跑死,NOUN
你先,,你先,NOUN
商船,,商船,NOUN
伍长,,伍长,NOUN
船夫,,船夫,NOUN
软肋,,软肋,NOUN
你连,,你连,NOUN
还当,,还当,NOUN
护卫,,护卫,NOUN
脑子,,脑子,NOUN
坏了,,坏了,NOUN
去到,,去到,NOUN
管我,,管我,NOUN
你闭,,你闭,NOUN
留一,,留一,NOUN
活口,,活口,NOUN
船上,,船上,NOUN
浇满,,浇满,NOUN
火油,,火油,NOUN
顾,,顾,NOUN
我让,,我让,NOUN
我帮你,,我帮你,NOUN
我送你,,我送你,NOUN
箱子,,箱子,NOUN
等到,,等到,NOUN
我在,,我在,NOUN
舱,,舱,NOUN
躺下,,躺下,NOUN
谁让,,谁让,NOUN
吓坏,,吓坏,NOUN
搂,,搂,NOUN
你踏实睡,,你踏实睡,NOUN
你能,,你能,NOUN
我教你,,我教你,NOUN
赔上,,赔上,NOUN
谢谢你,,谢谢你,NOUN
比起,,比起,NOUN
道谢,,道谢,NOUN
跟本,,跟本,NOUN
赔,,赔,NOUN
你都干,,你都干,NOUN
胸口,,胸口,NOUN
捶,,捶,NOUN
几下,,几下,NOUN
记恨,,记恨,NOUN
胆大,,胆大,NOUN
那点,,那点,NOUN
但没,,但没,NOUN
看在,,看在,NOUN
救本,,救本,NOUN
计较,,计较,NOUN
提起,,提起,NOUN
还得,,还得,NOUN
问问,,问问,NOUN
毕竟刚,,毕竟刚,NOUN
