Chinese_Lemma,English_Lemma,Chinese_Lemma,POS,CEFR
慢慢渗透渗出,seep,液体渗出漏出渗透渗漏,VERB,B2
举世无双无匹,unparalleled,无与伦比绝无仅有无匹的,ADJ,Advanced
这等事情这般,such a thing,这种事情如此这般之物,PRON,A2
精打细算节约,economical,省钱节俭经济实惠划算的,ADJ,B1
最迟断不可晚,at the latest,最晚最迟最晚不超过限期,ADV,A2
作为替换替代,instead of,取代代替而不是放弃,ADP,A2
直立摆放竖放,put standing,竖立放置立起直立摆放,VERB,A2
盖章,stamp,盖章,VERB,A2
结巴,stutter,结巴,VERB,B2
读大学,study at university,读大学,VERB,A2
数小时的,for hours,数小时的,ADJ,B1
超级,super,超级,ADV,A2
讨人喜欢,likeable,讨人喜欢的,ADJ,B1
禁忌,taboo,禁忌的,ADJ,B2
有益于,be good for,有益于,VERB,B1
在周围,around at,在周围,ADP,B1
折返,turn back,折返,VERB,B1
折叠,fold over,折叠,VERB,B1
环绕,around the,环绕,ADP,B1
环顾,look around,环顾,VERB,B1
格外,all the more,格外,ADV,B2
换乘,change trains,换乘,VERB,A2
不起眼,inconspicuous,不起眼的,ADJ,B2
中断的,interrupted,中断的,ADJ,B1
受制于,be subject to,受制于,VERB,B2
在之下,under the,在之下,ADP,A2
有进取心,enterprising,有进取心的,ADJ,B2
签署的,signed,已签署的,ADJ,B1
受支持的,supported,受支持的,ADJ,B1
极度悲伤,inconsolable,无法安慰的,ADJ,Advanced
不适,unwell,不舒服的,ADJ,B1
素食的,vegetarian,素食的,ADJ,A2
安排会议,arrange a meeting,安排会议,VERB,A2
安排好的,arranged,已安排的,ADJ,B1
变穷,become poor,变穷,VERB,B1
精疲力竭,spent,筋疲力尽的,ADJ,B2
烧焦的,burned,烧焦的,ADJ,A2
消磨时间,spend time,度过时间,VERB,A2
消逝,fade away,消逝,VERB,B2
痴迷的,infatuated,痴迷的,ADJ,B2
搞砸,screw up,搞砸,VERB,B2
滚开,fuck off,滚开,VERB,B2
痛打,beat up,痛打,VERB,B1
毁坏的,ruined,毁坏的,ADJ,B1
见怪,take amiss,见怪,VERB,B2
紫色的,violet,紫罗兰色的,ADJ,A2
自,from the,自,ADP,A2
相互,from each other,相互地,ADV,B1
预设,presuppose,预设,VERB,B2
前天,the day before yesterday,前天,ADV,A1
朗读,read aloud,朗读,VERB,A2
看守,watch over,看守,VERB,B1
很可能,likely,很可能,ADV,B1
离开,go away,走开,VERB,A1
扔掉,throw away,扔掉,VERB,A2
极其,sore,极其,ADV,B2
哎呀,woe,哎呀,INTJ,B2
自卫,defend oneself,自卫,VERB,B2
继续前行,move on,继续前行,VERB,B1
继续生活,live on,继续生活,VERB,B1
继续,carry on,继续,VERB,B1
举世闻名,world-famous,举世闻名的,ADJ,B1
谁的,whose,谁的,DET,A1
赔罪,make amends,赔罪,VERB,B2
要回,have back,要回,VERB,B1
知情,know a fact,知情,VERB,B1
嗅出,scent,嗅出,VERB,B2
在别处,somewhere else,在别处,ADV,A2
涌起,surge,汹涌,VERB,B2
何处,where to,去何处,ADV,A2
何以,from what,从何,ADV,B2
为何,what for,为何,ADV,A2
温顺的,tame,温顺的,ADJ,B1
偶然的,by chance,偶然的,ADJ,B1
公认的,admitted,公认的,ADJ,B2
回电,call back,回电话,VERB,A2
团结,hold together,团结一致,VERB,B2
嗯,eh,嗯,INTJ,A1
最古老,oldest,最古老的,ADJ,A2
一致,in agreement,意见一致地,ADV,B1
留给,leave to,留给,VERB,B1
过夜,stay overnight,过夜,VERB,A2
高估,overestimate,高估,VERB,B2
剩余的,left over,剩余的,ADJ,A2
减弱,abate,减弱,VERB,Advanced
异常的,aberrant,异常的,ADJ,Advanced
教唆,abet,教唆,VERB,Advanced
令人厌恶,abhorrent,令人厌恶的,ADJ,Advanced
发誓放弃,abjure,发誓放弃,VERB,Advanced
痛恨,abominate,痛恨,VERB,Advanced
磨蚀性的,abrasive,粗暴的,ADJ,Advanced
废除,abrogate,废除,VERB,Advanced
极坏的,abysmal,极坏的,ADJ,Advanced
同意,accede,同意,VERB,Advanced
适应,acclimatize,适应新环境,VERB,Advanced
乐于助人,accommodating,乐于助人的,ADJ,B2
搭讪,accost,上前搭讪,VERB,Advanced
激怒,acerbate,使恶化,VERB,Advanced
酸性的,acidic,酸性的,ADJ,B2
刺鼻的,acrid,刺鼻的,ADJ,Advanced
尖刻的,acrimonious,尖刻的,ADJ,Advanced
驱动,actuate,驱动,VERB,Advanced
适应性,adaptability,适应性,NOUN,B2
适应力强的,adaptable,适应力强的,ADJ,B2
使人上瘾的,addictive,使人上瘾的,ADJ,B2
熟练的,adept,熟练的,ADJ,B2
邻接,adjoin,邻接,VERB,Advanced
休会,adjourn,休会,VERB,Advanced
宣判,adjudge,判决,VERB,Advanced
恳求,adjure,恳请,VERB,Advanced
可调性,adjustability,可调节性,NOUN,Advanced
令人钦佩,admirable,令人钦佩的,ADJ,B2
可采纳的,admissible,可采纳的,ADJ,Advanced
青春期,adolescence,青春期,NOUN,B2
可爱的,adorable,可爱的,ADJ,B1
熟练的,adroit,灵巧的,ADJ,Advanced
爱冒险的,adventurous,有冒险精神的,ADJ,B1
对抗性的,adversarial,对抗的,ADJ,Advanced
合理性,advisability,可行性,NOUN,Advanced
明智的,advisable,明智的,ADJ,B2
拥护者,advocate,拥护者,NOUN,B2
宣誓书,affidavit,宣誓书,NOUN,Advanced
肯定的,affirmative,肯定的,ADJ,B2
词缀,affix,词缀,NOUN,Advanced
富裕的,affluent,富裕的,ADJ,Advanced
负担得起,afford,负担得起,VERB,A2
集聚物,agglomerate,凝聚块,NOUN,Advanced
加重的,aggravating,令人恼火的,ADJ,Advanced
总计,aggregate,总计,NOUN,Advanced
聚集,aggregation,聚集,NOUN,Advanced
不可知论者,agnostic,不可知论者,NOUN,Advanced
苦苦思考,agonize,感到极度痛苦,VERB,Advanced
宜人的,agreeable,宜人的,ADJ,B2
漫无目的,aimless,无目的的,ADJ,B2
航空公司,airline,航空公司,NOUN,A2
同样地,alike,同样地,ADV,B2
平息,allay,平息,VERB,Advanced
分配,allot,分配,VERB,Advanced
份额,allotment,分配额,NOUN,Advanced
诱惑力,allure,诱惑力,NOUN,Advanced
冷漠的,aloof,冷漠的,ADJ,Advanced
祭坛,altar,祭坛,NOUN,B2
改善,ameliorate,改善,VERB,Advanced
改良,amelioration,改良,NOUN,Advanced
不道德的,amoral,不辨是非的,ADJ,Advanced
摊销,amortization,摊销,NOUN,Advanced
一,an,一个,DET,A1
类比,analogize,作类比,VERB,Advanced
无政府状态的,anarchical,无政府的,ADJ,Advanced
祖先的,ancestral,祖传的,ADJ,B2
雌雄同体的,androgynous,中性的,ADJ,Advanced
轶事的,anecdotal,轶事的,ADJ,Advanced
贫血的,anemic,贫血的,ADJ,Advanced
痛苦的,anguished,极为痛苦的,ADJ,Advanced
活泼的,animated,活跃的,ADJ,B2
温和的,anodyne,止痛的,ADJ,Advanced
涂油涂圣油,anoint,施涂油礼,VERB,Advanced
反常的,anomalous,异常的,ADJ,Advanced
匿名化,anonymization,匿名化,NOUN,Advanced
敌对的,antagonistic,敌对的,ADJ,Advanced
远古的,antediluvian,极其陈旧的,ADJ,Advanced
人类学的,anthropological,人类学的,ADJ,Advanced
预期的,anticipatory,预期的,ADJ,Advanced
坐立不安的,antsy,坐立不安的,ADJ,Advanced
任何人,anybody,任何人,PRON,A1
不再,anymore,再也不,ADV,A2
任何地方,anywhere,任何地方,ADV,A2
种族隔离,apartheid,种族隔离,NOUN,B2
末日,apocalypse,大灾难,NOUN,Advanced
呼语,apostrophize,插话呼告,VERB,Advanced
使惊骇,appall,使胆寒,VERB,Advanced
骇人听闻的,appalling,骇人听闻的,ADJ,B2
服装,apparel,服装,NOUN,Advanced
显而易见的,apparent,显然的,ADJ,B2
附加,append,附加,VERB,Advanced
属于,appertain,属于,VERB,Advanced
器具,appliance,家用电器,NOUN,B1
分摊,apportion,分派,VERB,Advanced
平易近人的,approachable,平易近人的,ADJ,B2
恰当的,apt,恰当的,ADJ,Advanced
套利,arbitrage,套利,NOUN,Advanced
考古学,archeology,考古学,NOUN,B2
可论证的,arguable,可论证的,ADJ,B2
好争辩的,argumentative,好争辩的,ADJ,Advanced
贵族的,aristocratic,贵族的,ADJ,B2
芳香的,aromatic,芳香的,ADJ,B2
提审,arraign,传讯,VERB,Advanced
擅取,arrogate,冒称,VERB,Advanced
巧妙的,artful,狡猾的,ADJ,Advanced
巧妙地,artfully,巧妙地,ADV,Advanced
天真的,artless,单纯的,ADJ,Advanced
查明,ascertain,查明,VERB,Advanced
在岸上,ashore,向岸上,ADV,B2
愚蠢的,asinine,极愚蠢的,ADJ,Advanced
睡着的,asleep,睡着的,ADJ,A1
中伤,aspersion,诽谤,NOUN,Advanced
有志者,aspirant,抱负不凡者,NOUN,Advanced
攻击,assail,猛烈抨击,VERB,Advanced
分类,assort,分类,VERB,Advanced
平息,assuage,缓和,VERB,Advanced
使震惊,astound,使震惊,VERB,Advanced
令人震惊的,astounding,令人震惊的,ADJ,B2
跨越,astride,跨在之上,ADP,Advanced
涩的,astringent,收敛性的,ADJ,Advanced
残暴的,atrocious,极坏的,ADJ,Advanced
可听度,audibility,可听度,NOUN,Advanced
音频,audio,音频,NOUN,A2
增加,augment,扩大,VERB,Advanced
扩大,augmentation,扩张,NOUN,Advanced
占兆,augury,预兆,NOUN,Advanced
吉利的,auspicious,吉利的,ADJ,Advanced
独裁统治,autarchy,独裁政体,NOUN,Advanced
自闭症的,autistic,孤独症的,ADJ,B2
自传的,autobiographical,自传的,ADJ,Advanced
效用,avail,效用,NOUN,Advanced
贪婪的,avaricious,贪婪的,ADJ,Advanced
坚称,aver,断言,VERB,Advanced
避开,avert,防止,VERB,Advanced
公开承认,avow,公开承认,VERB,Advanced
极好的,awesome,令人敬畏的,ADJ,A2
适得其反,backfire,事与愿违,VERB,B2
故态复萌,backslide,倒退,VERB,Advanced
獾,badger,獾,NOUN,B2
使困惑,baffle,使困惑,VERB,Advanced
大包,bale,大捆,NOUN,Advanced
畏缩不前,balk,犹豫不决,VERB,Advanced
栏杆扶手,banister,楼梯扶手,NOUN,Advanced
男爵,baron,大亨,NOUN,B2
连珠炮般,barrage,接二连三,NOUN,Advanced
贫瘠的,barren,荒谬贫瘠的,ADJ,B2
以物易物,barter,易货交易,VERB,Advanced
痛击,bash,猛击,VERB,B2
晒太阳,bask,沐浴在,VERB,B2
涂油脂,baste,浇油于,VERB,Advanced
面糊,batter,击球手,NOUN,B2
大叫,bawl,大哭大叫,VERB,Advanced
招手,beckon,召唤,VERB,B2
降临于,befall,降临,VERB,Advanced
适合,befit,适宜于,VERB,Advanced
使迷惑,befuddle,使昏乱,VERB,Advanced
吝惜,begrudge,嫉妒,VERB,Advanced
哄骗,beguile,欺骗,VERB,Advanced
理应,behoove,理应,VERB,Advanced
反复强调,belabor,过分强调,VERB,Advanced
迟到的,belated,迟来的,ADJ,Advanced
打嗝,belch,打嗝,VERB,B2
围困,beleaguer,困扰,VERB,Advanced
掩饰,belie,掩饰,VERB,Advanced
可信度,believability,可信度,NOUN,Advanced
哀叹,bemoan,哀叹,VERB,Advanced
使发呆,bemuse,使困惑,VERB,Advanced
在下面,beneath,在下方,ADP,B1
行善,beneficence,慈善,NOUN,Advanced
严厉训斥,berate,严斥,VERB,Advanced
使丧失,bereave,使失去亲人,VERB,Advanced
哀求,beseech,恳求,VERB,Advanced
困扰,beset,困扰,VERB,Advanced
玷污,besmirch,玷污,VERB,Advanced
残暴的,bestial,野兽般的,ADJ,Advanced
悲悼,bewail,悼念,VERB,Advanced
当心,beware,谨防,VERB,B1
使迷惑,bewilder,使不知所措,VERB,B2
分叉,bifurcation,分叉,NOUN,Advanced
双语现象,bilingualism,双语能力,NOUN,Advanced
诈骗,bilk,诈骗,VERB,Advanced
巨浪,billow,波涛,NOUN,Advanced
垃圾桶,bin,箱子,NOUN,A2
宾果,bingo,宾果游戏,NOUN,A2
传记的,biographical,传记的,ADJ,B2
两党合作的,bipartisan,两党的,ADJ,Advanced
两党合作,bipartisanship,两党合作,NOUN,Advanced
泄密,blab,泄露秘密,VERB,Advanced
变白,blanch,脸色发白,VERB,Advanced
奉承,blandish,谄媚,VERB,Advanced
空白的,blank,空白的,ADJ,A2
尖叫声,blare,响亮的声音,NOUN,Advanced
爆炸,blast,爆炸,NOUN,B2
公然的,blatant,明目张胆的,ADJ,Advanced
混合,blend,混合,VERB,B1
枯萎病,blight,枯萎病,NOUN,Advanced
蒙眼布,blindfold,眼罩,NOUN,B2
偷袭,blindside,出其不意地打击,VERB,Advanced
水泡,blister,水泡,NOUN,B2
膨胀,bloat,膨胀,VERB,B2
开花的,blooming,盛开的,ADJ,B1
鲸脂,blubber,脂肪,NOUN,Advanced
蓝图,blueprint,蓝图,NOUN,B2
钝的,blunt,直率的,ADJ,B2
模糊度,blurriness,模糊,NOUN,Advanced
脱口而出,blurt,脱口说出,VERB,Advanced
咆哮,bluster,大声咆哮,VERB,Advanced
预兆,bode,预示,VERB,Advanced
使大吃一惊,boggle,犹豫,VERB,Advanced
支持,bolster,增强,VERB,B2
加固,bolstering,增强,NOUN,Advanced
螺栓,bolt,门栓,NOUN,B2
友善,bonhomie,平易近人,NOUN,Advanced
出生,born,出生,VERB,A1
植物学的,botanical,植物学的,ADJ,B2
瓶颈,bottleneck,瓶颈,NOUN,B2
弹跳,bounce,反弹,VERB,B1
鞠躬,bow,鞠躬,VERB,A2
支架,brace,支架,NOUN,B2
头脑风暴,brainstorming,头脑风暴,NOUN,B2
驴叫,bray,嘶叫,VERB,Advanced
宽度,breadth,宽度,NOUN,B2
新郎,bridegroom,新郎,NOUN,B1
简短地,briefly,简短地,ADV,B1
照亮,brighten,使变亮,VERB,B1
边缘,brim,帽檐,NOUN,B2
刚毛,bristle,鬃毛,NOUN,Advanced
提出,broach,引入话题,VERB,Advanced
宽阔的,broad,宽广的,ADJ,A2
拓宽,broaden,扩大,VERB,B2
烤,broil,炙烤,VERB,B2
威逼,browbeat,恫吓,VERB,Advanced
残忍的,brutal,残暴的,ADJ,B2
弯曲,buckle,扣紧,VERB,B2
挪动,budge,稍微移动,VERB,Advanced
爱好者,buff,发烧友,NOUN,Advanced
水牛,buffalo,水牛,NOUN,B1
缓冲器,buffer,缓冲物,NOUN,B2
膨胀,bulge,凸出,NOUN,Advanced
公牛,bull,公牛,NOUN,A2
强推,bulldoze,推平,VERB,Advanced
笨手笨脚,bumble,踉跄,VERB,Advanced
掩体,bunker,地下掩体,NOUN,B2
浮标,buoy,浮标,NOUN,B2
浮力,buoyancy,浮力,NOUN,B2
入室盗窃,burglarize,破门盗窃,VERB,B2
行窃,burgle,入室行窃,VERB,B2
滑稽讽刺剧,burlesque,滑稽戏,NOUN,Advanced
挖洞,burrow,挖掘,VERB,B2
半身像,bust,半身雕像,NOUN,B2
管家,butler,管家,NOUN,B2
嗡嗡声,buzz,嗡嗡声,NOUN,B1
旁路,bypass,旁道,NOUN,B2
缓存,cache,隐藏处,NOUN,B2
咯咯笑,cackle,咯咯笑,VERB,Advanced
哄骗,cajole,勾引,VERB,Advanced
呼叫者,caller,打电话的人,NOUN,A2
产犊,calve,产犊,VERB,Advanced
伪装,camouflage,伪装,NOUN,B2
营火,campfire,篝火,NOUN,A2
校园,campus,校园,NOUN,A2
坦率的,candid,坦白的,ADJ,B2
游说,canvass,拉选票,VERB,Advanced
使具备能力,capacitate,使能够,VERB,Advanced
反复无常的,capricious,反复无常的,ADJ,Advanced
倾覆,capsize,翻船,VERB,B2
焦糖化,caramelize,使焦糖化,VERB,Advanced
倾斜行驶,careen,急速前行,VERB,Advanced
颂歌,carol,圣诞颂歌,NOUN,B1
畅饮,carouse,狂饮寻乐,VERB,Advanced
吹毛求疵,carp,挑剔,VERB,Advanced
级联,cascade,小瀑布,NOUN,B2
赌场,casino,赌场,NOUN,B1
阉割,castrate,阉割,VERB,Advanced
迎合,cater,提供饮食,VERB,B2
插导尿管,catheterize,插入导管,VERB,Advanced
吹毛求疵,cavil,挑剔,VERB,Advanced
欢跳,cavort,欢跃,VERB,Advanced
割让,cede,割让,VERB,Advanced
谴责,censure,严厉批评,VERB,Advanced
中心性,centrality,中心地位,NOUN,Advanced
咏唱,chant,反复吟唱,VERB,B1
监护人,chaperon,女伴,NOUN,Advanced
惩戒,chasten,磨练,VERB,Advanced
唠叨,chatter,喋喋不休,NOUN,B2
专职司机,chauffeur,司机,NOUN,B2
贬低,cheapen,使贬值,VERB,Advanced
将死,checkmate,将军,NOUN,Advanced
斥责,chide,责备,VERB,Advanced
寒气,chill,寒冷,NOUN,B1
钟声,chime,鸣响,NOUN,B2
叽叽喳喳,chirp,鸟鸣声,NOUN,B1
窒息,choke,噎住,VERB,B1
大口咀嚼,chomp,咯吱咯吱地咬,VERB,Advanced
编舞,choreograph,编排舞蹈,VERB,Advanced
咯咯笑,chortle,得意地笑,VERB,Advanced
命名,christen,行洗礼命名,VERB,Advanced
扔,chuck,抛掷,VERB,B2
轻声笑,chuckle,轻声笑,VERB,B2
搅动,churn,剧烈搅动,VERB,Advanced
限制,circumscription,范围限制,NOUN,Advanced
规避,circumvent,绕过,VERB,Advanced
开化,civilize,使文明,VERB,B2
咔嗒声,clack,咔嗒响,NOUN,Advanced
攀爬,clamber,艰难攀登,VERB,Advanced
叮当声,clang,当啷声,NOUN,Advanced
铿锵声,clank,发叮当声,NOUN,Advanced
冲突,clash,冲突,NOUN,B2
扣子,clasp,紧握,NOUN,Advanced
清洗,cleanse,净化,VERB,B2
握紧,clench,咬紧,VERB,Advanced
点击诱饵,clickbait,标题党,NOUN,B2
悬念,cliffhanger,扣人心弦的局面,NOUN,Advanced
敲定,clinch,解决,VERB,Advanced
叮当响,clink,碰杯声,NOUN,Advanced
痛击,clobber,痛打,VERB,Advanced
堵塞,clog,阻塞,VERB,B2
给穿衣,clothe,为穿衣,VERB,B2
影响力,clout,巨大影响,NOUN,Advanced
母鸡叫声,cluck,咯咯叫,NOUN,Advanced
丛,clump,树丛,NOUN,B2
笨重的,clunky,笨拙的,ADJ,B2
杂乱,clutter,凌乱,NOUN,B2
合并,coalesce,联合,VERB,Advanced
粗制滥造,cobble,拼凑,VERB,Advanced
公鸡,cock,公鸡,NOUN,B2
娇养,coddle,溺爱,VERB,Advanced
说服力,cogency,令人信服,NOUN,Advanced
深思,cogitate,深思熟虑,VERB,Advanced
认知,cognizance,知悉,NOUN,Advanced
连贯,cohere,联合,VERB,Advanced
线圈,coil,卷,NOUN,B2
集体主义,collectivism,集体主义,NOUN,Advanced
共事关系,collegiality,同僚协作,NOUN,Advanced
柱廊,colonnade,柱廊,NOUN,Advanced
连环画,comic,漫画书,NOUN,A2
征用,commandeer,强征,VERB,Advanced
开始,commence,着手,VERB,B2
赞扬,commend,表彰,VERB,B2
赞扬,commendation,嘉奖,NOUN,Advanced
可比性,commensurability,可通约性,NOUN,Advanced
商业广告,commercial,广告,NOUN,A2
同情,commiserate,怜悯,VERB,Advanced
通勤者,commuter,上下班往返者,NOUN,B2
紧凑度,compactness,紧凑性,NOUN,Advanced
可比性,comparability,可比较性,NOUN,Advanced
