French_Lemma,English_Lemma,Chinese_Lemma,POS,CEFR
émotion,emotion feeling,感情,NOUN,A2
vie affective,emotional life,情感生活,NOUN,B1
lyrisme,emotionality lyricism,抒情性,NOUN,B2
empathique,empathetic,有同理心的,ADJ,B1
expressément,emphasize,强调地,ADV,B2
emphatique,emphatic,断然的,ADJ,B2
empiriquement,empirically,经验主义地,ADV,B2
emporium,emporium,商业中心,NOUN,B2
autonomisation,empowerment,赋能,NOUN,B2
impératrice douairière,empress dowager,皇太后,NOUN,B2
vidage,emptying,清空,NOUN,B1
empyrée,empyrean,天界的,ADJ,Advanced
émulateur,emulator,模拟器,NOUN,B2
émulsifier,emulsify,乳化,VERB,B2
émulsion,emulsion,乳浊液,NOUN,B2
émailler,enamel,上珐琅,VERB,B2
énamourer,enamor,使倾心,VERB,B2
encager,encage,关入笼中,VERB,B2
camper,encamp,扎营,VERB,B1
campements,encampments,营地,NOUN,B1
encapsuler,encapsulate,封装,VERB,B2
encaisser,encase,装箱,VERB,B2
encéphalique,encephalic,脑的,ADJ,Advanced
enchaîner,enchain,用链锁住,VERB,B2
encerclement,encirclement,包围,NOUN,B2
éloge,encomium,赞颂,NOUN,B2
rappel,encore,加演,NOUN,B1
empiètement,encroachment,侵占,NOUN,B2
incruster,encrust,使结壳,VERB,B2
chiffrer,encrypt,加密,VERB,B1
encombrer,encumber,阻碍,VERB,B2
fin de journée,end of the working day,下班,NOUN,A2
fin d'année,end of the year,年底,NOUN,A2
rendre cher,endear,使受喜爱,VERB,B2
effort,endeavor,努力,NOUN,B1
s'efforcer,endeavor,竭力,VERB,B2
terminaison,ending,词尾,NOUN,B1
endogamie,endogamy,同族结婚,NOUN,Advanced
endogène,endogenous,内生的,ADJ,B2
endoscope,endoscope,内窥镜,NOUN,B2
endoscopie,endoscopy,内窥镜检查,NOUN,B2
doter,endue,赋予,VERB,Advanced
armée ennemie,enemy army,敌军,NOUN,B1
ennemi public,enemy of the state,公敌,NOUN,B2
stimuler,energize,激发活力,VERB,B2
économie d'énergie,energy saving,节能,NOUN,B1
affaiblir,enfeeble,使衰弱,VERB,B2
inféodation,enfeoffment,分封,NOUN,Advanced
envelopper,enfold,裹住,VERB,B2
force exécutoire,enforceability,执行力,NOUN,Advanced
affranchir,enfranchise,赋予权利,VERB,B2
s'engager dans,engage in,从事,VERB,B1
engendrer,engender,产生,VERB,B2
professeur d'anglais,english teacher,英语老师,NOUN,A1
greffer,engraft,移植,VERB,B2
graver dans l'esprit,engrave in mind,铭记,VERB,B2
graveur,engraver,雕刻师,NOUN,B2
captivant,engrossing,引人入胜的,ADJ,B2
engloutir,engulf,吞没,VERB,B2
énigme,enigma,谜团,NOUN,B1
enjoindre,enjoin,责令,VERB,Advanced
agréable,enjoyable,令人愉快的,ADJ,A2
apprécié,enjoyed,受喜爱的,ADJ,B1
enflammer,enkindle,点燃,VERB,B2
agrandissement,enlargement,扩大,NOUN,B1
éclairant,enlightening,启发性的,ADJ,B2
enrôlement,enlistment,入伍,NOUN,B2
animer,enliven,使生动,VERB,B2
emmêler,enmesh,缠住,VERB,B2
énokitaké,enoki mushroom,金针菇,NOUN,B1
assez,enough,足够,NOUN,A2
s'enquérir,enquire,打听,VERB,B2
enragé,enraged,暴怒的,ADJ,B2
enrichissant,enriching,丰富内涵的,ADJ,B1
inscrit,enrolled,已注册的,ADJ,B1
se caler,ensconce,安顿,VERB,Advanced
enchâsser,enshrine,奉为神圣,VERB,B2
enchâssement,enshrinement,供奉,NOUN,Advanced
envelopper,enshroud,笼罩,VERB,B2
enseigne,ensign,军旗,NOUN,B2
amour servile,enslavement by love,情俘,NOUN,B2
s'ensuivre,ensue,随之发生,VERB,B2
gros effort,entail strenuous effort,耗费心力,NOUN,B2
enchevêtrement,entanglement,纠缠,NOUN,B2
entéléchie,entelechy,隐德来希,NOUN,Advanced
entrée dans la ville,entering city,进城,NOUN,A2
entrée à la maison,entering home,进门,NOUN,A2
entreprenant,enterprising,有事业心的,ADJ,B2
artiste,entertainer,表演者,NOUN,A2
séduction,enticement,诱惑,NOUN,B2
intituler,entitle,定名,VERB,B1
droits acquis,entitlements,法定权益,NOUN,B2
ensevelir,entomb,埋葬,VERB,B2
entomologie,entomology,昆虫学,NOUN,B2
envoûtant,entrancing,迷人的,ADJ,B2
piéger,entrap,诱捕,VERB,B2
guet-apens,entrapment,诱捕陷阱,NOUN,B2
supplier,entreat,乞求,VERB,B2
retranchement,entrenchment,壁垒,NOUN,B2
entrepreneuriat,entrepreneurship,创业精神,NOUN,B2
entrelacer,entwine,盘绕,VERB,B2
énonciatif,enunciative,陈述性的,ADJ,Advanced
envelopper,envelop,包围,VERB,B1
envenimer,envenom,下毒,VERB,B2
environner,environ,包围,VERB,B1
rapport environnemental,environmental report,环境报告,NOUN,B1
technologie environnementale,environmental technology,环境技术,NOUN,B2
envisager,envisage,设想,VERB,B1
éon,eon age,永劫,NOUN,Advanced
grandeur épique,epic quality,史诗感,NOUN,B2
épidermique,epidermal,表皮的,ADJ,B2
épigramme,epigram,警句,NOUN,B2
épilogue,epilogue,尾声,NOUN,B1
épisodique,episodic,插曲式的,ADJ,B2
épistolaire,epistolary,书信体的,ADJ,B2
résumer,epitomize,概括,VERB,B2
éponyme,eponymous,同名的,ADJ,B2
taille égale,equal size,等大,NOUN,B1
de force égale,equally matched,势均力敌的,ADJ,B2
sérénité,equanimity,平静,NOUN,B2
équatorial,equatorial,赤道的,ADJ,B1
équidistant,equidistant,等距的,ADJ,B2
équilatéral,equilateral,等边的,ADJ,B1
équilibrer,equilibrate,保持平衡,VERB,B2
équivalent à,equivalent to,等同于,ADJ,B1
équivoque,equivocal,模棱两可的,ADJ,B2
tergiverser,equivocate,搪塞,VERB,Advanced
érection,erection,勃起,NOUN,B1
expérience vécue,erfahrt,历程,NOUN,Advanced
errant,errant,游荡的,ADJ,B1
erroné,erroneous,错误的,ADJ,B2
entrer en éruption,erupt,喷发,VERB,B1
attestation,erweisung,证实,NOUN,Advanced
régulation minière,erzregelung,矿石调控,NOUN,Advanced
fuite,escaping,逃避,NOUN,A2
eschatologique,eschatological,末世论的,ADJ,Advanced
déchoir,escheat,没收充公,VERB,Advanced
éviter,eschew,避开,VERB,B2
agence d'escorte,escort agency,伴游机构,NOUN,B1
mission d'escorte,escort mission,护送任务,NOUN,B1
demande d'escorte,escort request,护卫请求,NOUN,B1
œsophage,esophagus,食管,NOUN,B2
essayiste,essayist,随笔作家,NOUN,B2
d'essai,essayistic,随笔式的,ADJ,B2
qualité d'essai,essayistic quality,随笔特质,NOUN,B2
cœur de l'essence,essence core,核心本质,NOUN,B2
caractère essentiel,essentiality,根本性,NOUN,B2
hôte de marque,esteemed guest,贵宾,NOUN,B1
estimation,estimation,估价,NOUN,B1
éloigner,estrange,使疏远,VERB,B2
etcétéra,etc,等等,NOUN,A1
graver à l'eau-forte,etch,蚀刻,VERB,B2
bénédiction éternelle,eternally receive,永受,NOUN,B2
éternité sans début,eternity without beginning,无始,NOUN,Advanced
éternité sans fin,eternity without end,无终,NOUN,Advanced
Chinois d'outre-mer,ethnic Chinese,华裔,NOUN,B1
faire l'éloge de,eulogize,称赞,VERB,B2
s'évanouir,evanesce,消逝,VERB,Advanced
évaporant,evaporating,蒸发的,ADJ,B2
veille,eve,前夜,NOUN,B1
même si,even if,即使,ADP,A2
même moi,even me,连我,NOUN,B1
pouls régulier,even pulse,平脉,NOUN,Advanced
même toi,even you,连你,PRON,B1
soirée,evening gathering,晚会,NOUN,A1
dîner,evening meal,晚餐,NOUN,A1
journal du soir,evening newspaper,晚报,NOUN,A2
soirée nocturne,evening night,晚夜,NOUN,A2
soirée festive,evening party,晚会,NOUN,A2
éventuel,eventual,最终的,ADJ,B2
issue finale,eventual outcome,最终结果,NOUN,B1
aboutir,eventuate,最终导致,VERB,B2
perpétuité,everlastingness,永恒,NOUN,B2
chaque,every,各个,PRON,A1
tous les jours,every day,每天,NOUN,A1
chaque fois,every time,每次,NOUN,A1
tout le monde,everybody,大家,PRON,A1
quotidien familial,everyday family life,家常生活,NOUN,A2
caractère quotidien,everydayness,日常性,NOUN,B2
tout le monde,everyone,所有人,NOUN,A1
divergence d'opinions,everyone gives their own view,各抒己见,NOUN,B2
sac de preuves,evidence bag,证物袋,NOUN,B1
valeur probante,evidentiary weight,证明力,NOUN,Advanced
mal,evil,邪恶,PART,A2
mauvais coup,evil move,恶招,NOUN,B2
manifester,evince,表明,VERB,B2
éviscérer,eviscerate,切除内脏,VERB,Advanced
évolutif,evolutionary,演化的,ADJ,B2
identique,exactly the same,一模一样的,ADJ,A2
feuille d'examen,exam paper,试卷,NOUN,A2
passation d'examen,exam to take an exam,应试,NOUN,B1
fouillé,excavated,发掘的,ADJ,B1
sauf,except unless,除非,ADP,A2
changer de l'argent,exchange currency,换汇,VERB,A2
échange de biens,exchange goods,换货,NOUN,A2
échanger des salutations,exchange greetings,问候,VERB,A2
rencontre d'échange,exchange meeting,交流会,NOUN,B1
change de monnaie,exchange money,兑钞,NOUN,A2
accusations mutuelles,exchange of accusations,互控,NOUN,B2
échange de poèmes,exchange of verses,唱和,NOUN,B2
taux de change,exchange rate,汇率,NOUN,B1
étudiant d'échange,exchange student,交换生,NOUN,A2
échangeur,exchanger,交换器,NOUN,B2
échanges,exchanges,交流,NOUN,B1
accise,excise,消费税,NOUN,B2
exciser,excise,切除,VERB,B2
excréter,excrete,排泄,VERB,B2
excrétion,excretion,排泄,NOUN,B2
pardon,excuse me,劳驾,INTJ,A1
excuser,excuse me,原谅,VERB,A1
exécutoire,executory,执行的,ADJ,B2
modèle,exemplar,楷模,NOUN,B2
dispense d'examen,exemption from admission exam,免试,NOUN,B2
cahier d'exercices,exercise book,练习本,NOUN,A1
exercices,exercises,练习题,NOUN,A1
exercer,exert,施加,VERB,B1
gaz d'échappement,exhaust gas,废气,NOUN,B1
épuisant,exhausting,令人精疲力竭的,ADJ,B1
pièce d'exposition,exhibit,展品,NOUN,B1
palais des expositions,exhibition center,展览中心,NOUN,A2
match d'exhibition,exhibition match,表演赛,NOUN,B1
enivrer,exhilarate,使振奋,VERB,B2
exigeant,exigent,紧迫的,ADJ,B2
exilé,exiled,流亡的,ADJ,B1
exonération,exoneration,免除,NOUN,B2
exorbitant,exorbitant,过高的,ADJ,B2
étendue,expanse,广阔区域,NOUN,B1
discourir,expatiate,详述,VERB,Advanced
accélérer,expedite,加快,VERB,B2
cherté,expensiveness,昂贵,NOUN,B1
marqueur d'expérience,experiential marker,经历体标记,PART,B2
avis d'expert,expert opinion,专家意见,NOUN,B1
expier,expiate,赎罪,VERB,B2
expliciter,explicate,阐明,VERB,B2
exploits,exploits,功绩,NOUN,B2
antidéflagrant,explosion-proof,防爆的,ADJ,B2
exportation,exportation,输出,NOUN,B1
admonester,expostulate,谏诫,VERB,Advanced
wagon express,express car,快车车厢,NOUN,B1
livraison express,express delivery,快递,NOUN,A2
expressionnisme,expressionism,表现主义,NOUN,B2
effacer,expunge,删除,VERB,B2
improviser,extemporize,即兴演奏,VERB,Advanced
réalité étendue,extended reality,扩展现实,NOUN,B2
atténuer,extenuate,减轻,VERB,Advanced
atténuant,extenuating,情有可原的,ADJ,B2
disque dur externe,external hard drive,外接硬盘,NOUN,A2
extinction,extinguishing,熄灭,NOUN,B1
exaltation,extolling,赞美,NOUN,B2
extorquer un pot-de-vin,extort a bribe,索贿,VERB,B2
extorquer des aveux,extort a confession,逼供,VERB,B2
supplémentaire,extra,额外地,ADV,A2
boisson supplémentaire,extra drink,加杯,NOUN,A2
extraversion,extraversion,外向,NOUN,B2
grand froid,extreme cold,严寒,NOUN,B1
hauteur extrême,extreme height,极高处,NOUN,B1
météo extrême,extreme weather,极端天气,NOUN,B1
extrémité,extremity,端点,NOUN,B1
extraverti,extroverted,性格外向的,ADJ,B1
extruder,extrude,挤出,VERB,B2
œil,eye,眼睛,PART,A1
soin oculaire,eye-care,眼部护理,NOUN,A2
sourcils,eyebrows,眉毛,NOUN,A2
yeux,eyes,双眼,NOUN,A1
fabriqué,fabricated,捏造的,ADJ,B2
fabuliste,fabulist,寓言家,NOUN,B2
serviette de toilette,face towel,毛巾,NOUN,A2
voile facial,face veil,面纱,NOUN,B1
facilitation,facilitation,促进,NOUN,B2
engouement,fad,一时风尚,NOUN,B1
s'effacer,fade away,消退,VERB,B1
décoloration,fading away,褪色,NOUN,B1
pédé,fag,男同性恋,NOUN,B2
fagot,faggot,柴捆,NOUN,B2
étudiant recalé,failing student,不及格学生,NOUN,A2
inaction,failure to act,不作为,NOUN,B2
évanouissement,faint,昏厥,NOUN,B1
cheveux blonds,fair hair,金发,NOUN,A2
infidélité,faithlessness,不忠实,NOUN,B2
contrefait et de mauvaise qualité,fake and inferior,假冒伪劣的,ADJ,B2
fausses marchandises,fake goods,假货,NOUN,A2
prendre du retard,fall behind,落后,VERB,B1
effondrement,fall collapse,垮塌,NOUN,B1
tomber,fall down,跌倒,VERB,A2
tomber dans,fall into,陷入,VERB,A2
échéance,fall on,逢期,NOUN,B1
chute,falling into,跌入,NOUN,A2
chute de cheval,falling off horse,坠马,NOUN,B1
retombées,fallout,放射性尘埃,NOUN,B2
jachère,fallow land,休耕地,NOUN,B2
parjure,false oath,伪誓,NOUN,B2
chanceler,falter,动摇,VERB,B2
hésitant,faltering,结巴迟疑的,ADJ,B2
familial,familial,家庭的,ADJ,A2
familier de,familiar with,熟悉,ADJ,B1
milieu familial,family background,家庭出身,NOUN,B1
bonheur familial,family happiness,天伦之乐,NOUN,B1
possession familiale,family has,家有,NOUN,B1
photo de famille,family portrait,全家福,NOUN,A1
affamer,famish,使挨饿,VERB,B2
grande marque,famous brand,名牌,NOUN,A2
receveur vedette,famous catcher,名捕,NOUN,B1
famille illustre,famous family,名门,NOUN,B1
fanatique,fanatical,狂热的,ADJ,B2
fantaisie,fancy,精致的,ADJ,B1
fantasmer,fantasize,幻想,VERB,B1
fantasme,fantasizing,空想,NOUN,B1
loin,far away,遥远地,ADV,A1
lointain,far from,远离,NOUN,B1
banquet d'adieu,farewell banquet,饯行宴,NOUN,B1
terre agricole,farmland,农田,NOUN,A2
mettre bas,farrow,产仔,VERB,Advanced
pet,fart,屁,NOUN,B1
à la mode,fashionable,时髦的,ADJ,A2
rapidement,fast,迅速地,ADV,A1
avancer rapidement,fast forward,快进,VERB,A2
attache,fastening,紧固件,NOUN,B1
père et fille,father and daughter,父女,NOUN,A1
sonder,fathom,测深,VERB,B2
matières grasses,fats,油脂,NOUN,B1
acide gras,fatty acid,脂肪酸,NOUN,B2
faveur,favor kindness,恩情,NOUN,B1
favori,favorite,心爱之物,NOUN,A2
s'aplatir,fawn,巴结,VERB,B2
livre de terreur,fear book,惧书,NOUN,B2
matières fécales,feces,粪便,NOUN,B2
féconder,fecundate,使受精,VERB,B2
fédéraliser,federalize,实行联邦化,VERB,B2
alimentation,feeding,喂食,NOUN,B1
gêné,feel embarrassed or awkward,尴尬的,ADJ,B1
être soulagé,feel relieved,安心,VERB,B1
plaindre,feel sorry for,同情,VERB,B1
indisposé,feel unwell,身体不适的,ADJ,B1
se sentir lésé,feel wronged,委屈,VERB,B1
sentiment,feeling emotion love,情意,NOUN,A2
féliciter,felicitate,祝贺,VERB,B1
feutre,felt,毛毡,NOUN,B1
générale,female general,女将,NOUN,B1
procureure,female prosecutor,女检察官,NOUN,B2
voleuse,female thief,女贼,NOUN,A2
femelles,females,雌性,NOUN,A2
féminisation,feminization,女性化,NOUN,B2
parer,fend,抵挡,VERB,B2
fennec,fennec fox,耳廓狐,NOUN,B1
fenugrec,fenugreek,胡芦巴,NOUN,B2
point d'orgue,fermata,延长记号,NOUN,Advanced
haricot fermenté,fermented bean,豆豉,NOUN,B1
télécalcul,fernrechnung,远程核算,NOUN,Advanced
nostalgie lointaine,fernsucht,渴望远方,NOUN,Advanced
fervent,fervent,热烈的,ADJ,B2
festivité,festivity,庆典,NOUN,B1
fêter,fete,宴请,VERB,B1
enchaîner,fetter,束缚,VERB,B2
fin de querelle,feud end,怨消,NOUN,B2
morale féodale,feudal ethics,封建礼教,NOUN,B2
fez,fez,菲斯帽,NOUN,B2
mentir,fib,撒小谎,VERB,B2
romancer,fictionalize,虚构化,VERB,B2
violon,fiddle,小提琴,NOUN,B1
trifouiller,fiddle,乱拨弄,VERB,B2
se tortiller,fidget,坐立不安,VERB,B2
champêtre,field,田野的,ADJ,B1
démon,fiend,恶魔,NOUN,B2
acharné,fierce one,狠人,NOUN,B1
riposter,fight back,反击,VERB,B1
figuration,figuration,象征构图,NOUN,B2
langage figuré,figurative language,比喻性语言,NOUN,B1
patinage artistique,figure skating,花样滑冰,NOUN,A2
faucher,filch,偷窃,VERB,B2
ouvrir un dossier,file a case,立案,VERB,B2
déclarer les frais,file expense,报销,VERB,B1
archiver,file for record,备案,VERB,B1
lever en filets,fillet,切成肉片,VERB,B2
remplissage,filling,填充物,NOUN,B1
industrie cinématographique,film industry,电影业,NOUN,A2
rouleau de film,film roll,胶卷,NOUN,B1
vedette de cinéma,film star,影星,NOUN,A2
nageoire,fin,鳍,NOUN,B1
compte définitif,final account,决算,NOUN,B2
comptes définitifs,final accounts,终结账目,NOUN,B2
examen final,final exam,期末考,NOUN,A1
jugement définitif,final judgment,终审判决,NOUN,B2
phases finales,finals,决赛阶段,NOUN,B1
centre financier,financial center,金融中心,NOUN,B1
passif financier,financial liability,财务负债,NOUN,B2
perte financière,financial loss,经济损失,NOUN,B1
trouvaille,find,发现物,NOUN,A2
récupération,find back,寻回,NOUN,B1
te trouver,find you,找你,VERB,A1
beaux-arts,fine arts,美术,NOUN,A2
petits caractères,fine print,细则,NOUN,B2
bien portant,fine well,安好,ADJ,A2
achever,finish end,终结,VERB,A2
terminé,finished,结束了,VERB,A1
rires éteints,finished laughter,笑绝,NOUN,B2
sapinière,fir forest,冷杉林,NOUN,B2
tirer un coup de feu,fire a gun,开枪,VERB,A2
service d'incendie,fire department,消防局,NOUN,A2
caserne de pompiers,fire station,消防站,NOUN,A2
feu d'artifice,firework,烟花,NOUN,A2
ancrage solide,firm entrenchment,固守,NOUN,B2
premier,first,第一人,NOUN,A1
premier,first,第一,NUM,A1
premiers secours,first aid,急救,NOUN,A2
première instance,first instance,一审,NOUN,B2
de premier ordre,first-class,头等的,ADJ,B1
premièrement,firstly,首先,NOUN,A2
fiscal,fiscal,财政的,ADJ,B2
pêcheries,fisheries,渔业,NOUN,B1
hameçon,fishhook,鱼钩,NOUN,B1
poissonnier,fishmonger,鱼贩,NOUN,B1
crise,fit,阵发,NOUN,B1
aménagement,fitting out,装,NOUN,B2
cinq,five,五,ADJ,A1
cinq viscères,five organs,五脏,NOUN,B2
préparer,fix to prepare,备制,VERB,A2
emprisonnement à terme,fixed-term imprisonment,有期徒刑,NOUN,B2
pétiller,fizz,嘶嘶作响,VERB,B1
avorter,fizzle,虎头蛇尾地结束,VERB,B2
faille de montagne,fjeld cleft,山裂,NOUN,Advanced
ébahir,flabbergast,使目瞪口呆,VERB,B2
drapeau,flag,旗帜,PART,A1
flagrant délit,flagrante delicto,现行犯,NOUN,B2
battre,flail,用连枷打,VERB,B2
flair,flair,敏锐直觉,NOUN,B1
s'écailler,flake,剥落,VERB,B2
ignifuge,flame retardant,阻燃剂,NOUN,B2
glace combustible,flammable ice,可燃冰,NOUN,B2
bride,flange,法兰,NOUN,B2
flanquement,flanking,侧击,NOUN,B2
s'évaser,flare,闪耀,VERB,B1
lueur vive,flash,闪光,NOUN,A2
retour en arrière,flashback,闪回,NOUN,B1
appartement,flat,公寓,NOUN,A1
faire étalage de,flaunt,炫耀,VERB,B2
imparfait,flawed,有缺陷的,ADJ,B2
écorcher,flay,剥皮,VERB,B2
puce,flea,跳蚤,NOUN,B1
tache,fleck,斑点,NOUN,B1
toison,fleece,羊毛,NOUN,B1
fléchir,flex,弯曲,VERB,B1
chiquenauder,flick,弹打,VERB,B1
vaciller,flicker,闪烁,VERB,B1
tressaillir,flinch,畏缩,VERB,B2
escapade,fling,放纵,NOUN,B2
lancer brusquement,fling,猛掷,VERB,B1
basculer,flip,翻转,VERB,B1
dragueur,flirt,调情者,NOUN,B1
badiner,flirt,调情,VERB,B1
flirt,flirtation,调情,NOUN,B1
voltiger,flit,掠过,VERB,B2
flottement,floating,浮动,NOUN,B1
poussière volante,floating dust,扬尘,NOUN,B1
flagellation,flogging,鞭笞,NOUN,B2
inondé,flooded,淹没的,ADJ,B1
paillasson,floor mat,地垫,NOUN,A2
objet jeté en hauteur,floor projectile,高空抛物,NOUN,B2
étage,floor story,楼层,NOUN,A1
lame de parquet,floorboard,地板条,NOUN,B1
s'effondrer,flop,惨败,VERB,B2
floral,floral,花卉的,ADJ,B1
se pavaner,flounce,愤然离去,VERB,B2
patauger,flounder,挣扎,VERB,B2
