Arabic_Lemma,English_Lemma,Chinese_Lemma,POS,CEFR
أخرج وفسح,let out,放走释放泄露吐露,VERB,B1
طرد ونبذ,throw out,扔出驱逐否决抛弃,VERB,B1
في الوقت المحدد,in time,及时的准时的正点,ADJ,B1
باق متبق,remaining,余下的剩下的留存,ADJ,B1
صارع وناضل,wrestle,搏击摔跤努力克服,VERB,B2
تنحنح مصفيا,clear one's throat,咳清喉咙咳嗽清音,VERB,B2
مفكوك وملغى,undo,松开撤销解开消除,ADJ,B2
شبعان وممتلئ,full fed up,吃饱了受够了厌烦,ADJ,A2
اش صمتا,sh,嘘别出声安静噤声,INTJ,A1
كشط وحك,scrape,刮擦擦伤勉强凑齐,VERB,B2
ثاقب الفكر,sharp-witted,机智聪敏机警敏锐,ADJ,Advanced
غير مبال إطلاقا,don't give a fuck,毫不在乎漠不关心,ADJ,Advanced
أنيق وجذاب,chic,时髦的别致考究的,ADJ,B2
خاب وفشل,go wrong,出错出故障出偏差,VERB,A2
استنشق مخاطا,sniffle,抽鼻涕抽搭呜咽嗅,VERB,B2
مشى بخطى واسعة,stride,大步迈进阔步前行,VERB,B2
منذ ذلك الحين,since then,自那时起从此以后,SCONJ,B1
بنفسه ذاتيا,oneself,亲自自身独自一人,ADV,B1
مرحبا وداعا,hello bye,你好再见问候别离,INTJ,A1
نفسه انعكاسا,oneself reflexive,自己自身本人自性,PRON,A2
تسرب ورشح,seep,渗漏渗出透出缓慢,VERB,B2
منقطع النظير,unparalleled,无与伦比绝无仅有,ADJ,Advanced
مثل هذا الشيء,such a thing,此类物此等事物事,PRON,B1
مقتصد واقتصادي,economical,节约的经济实惠的,ADJ,B2
في أقصى موعد,at the latest,最迟至迟不晚于何时,ADV,B1
بدلا من,instead of,代替而不是而非替代,ADP,A2
نصب ووضع قائما,put standing,竖立放置立放直立,VERB,B1
دك وطبع الخاتم,stamp,跺脚盖章盖印踏步,VERB,B1
تأتأ وتمتم,stutter,结巴口吃断续而言,VERB,B2
درس بالجامعة,study at university,读大学攻读大学学,VERB,A2
لساعات طوال,for hours,持续数小时之久的,ADJ,B1
بشكل فائق,super,极其非常超级顶好,ADV,A1
محبوب ومألوف,likeable,讨人喜欢的平易近,ADJ,B1
محرم ومحظور,taboo,禁忌的避讳违规的,ADJ,B2
صلح لـ ونفع,be good for,有益于适用于适合,VERB,A2
حول في المحيط,around at,在……周围绕着环,ADP,A2
استدار وعاد,turn back,折返往回走原路回,VERB,B1
طوى وثنى,fold over,对折翻折叠合折叠,VERB,B2
حول المحيط,around the,环绕该……周围转,ADP,A2
التفت حوله,look around,环顾四周东张西望,VERB,A2
بالأولى والأحرى,all the more,更加越发越加格外,ADV,B2
بدل القطار,change trains,换乘列车倒车转乘,VERB,A2
غير ملفت للانتباه,inconspicuous,不起眼的低调不显,ADJ,Advanced
مقطوع ومعطل,interrupted,被打断的中断中断,ADJ,B2
خضع لـ وارتهن,be subject to,受制于遵从服从遭,VERB,B2
تحت ظل,under the,在……下方在……底,ADP,A1
مغامر وجريء,enterprising,有事业心的进取的,ADJ,B2
موقع ومختوم,signed,已签署的签字生效,ADJ,B1
مدعوم ومسنود,supported,受支持的得到赞助,ADJ,B1
عاجز عن السلوة,inconsolable,无法抚慰的极度悲,ADJ,Advanced
معتل المزاج,unwell,不舒服的不适抱恙,ADJ,A2
نباتي المأكل,vegetarian,素食的吃素食主义,ADJ,A2
رتب موعدا,arrange a meeting,约定会面安排会议,VERB,B1
مرتب ومنسق,arranged,已安排的布置就绪,ADJ,B1
افتقر وأعسر,become poor,变穷沦为赤贫破落,VERB,B2
مستهلك ومنفق,spent,耗尽精疲力竭花去,ADJ,B2
محترق متفحم,burned,烧焦的焚毁烫伤的,ADJ,A2
قضى وقتا,spend time,度过时光花费时间,VERB,A1
تلاشى وذاب,fade away,逐渐消逝褪色衰退,VERB,B2
مفتون ومتيم,infatuated,热恋着迷神魂颠倒,ADJ,Advanced
أفسد وخبص,screw up,搞砸弄糟办砸了事,VERB,B2
انصرف بغضب,fuck off,滚开滚蛋滚一边去,VERB,Advanced
أشبع ضربا,beat up,痛打痛击暴打殴打,VERB,B1
مدمر وخرب,ruined,毁坏的破产毁掉的,ADJ,B1
استاء وأخذ على خاطره,take amiss,见怪计较心生介蒂,VERB,Advanced
بنفسجي اللون,violet,紫罗兰色的蓝紫色,ADJ,B1
من جانب,from the,来自取自出自自那,ADP,A1
عن بعضهما,from each other,彼此分离互不关涉,ADV,B1
افترض مسبقا,presuppose,预设以……为先决,VERB,Advanced
أول أمس,the day before yesterday,前天大前天两天前,ADV,A2
قرأ بصوت عال,read aloud,朗读高声诵读宣读,VERB,A2
حرس ورعى,watch over,照看守护监视照应,VERB,B2
على الأرجح,likely,很可能大概多半会,ADV,B1
انصرف وابتعد,go away,走开离开离去消失,VERB,A1
رمى وتخلص,throw away,扔掉抛弃丢弃舍弃,VERB,A2
بألم وحرقة,sore,痛楚地疼痛难忍地,ADV,B1
واحسرتاه ويل,woe,悲哉苦难悲哀祸害,INTJ,B2
دافع عن نفسه,defend oneself,自卫辩护自我防卫,VERB,B1
مضى قدما,move on,继续前进向前迈进,VERB,B1
استمر في الحياة,live on,继续活着靠……生活,VERB,B1
واصل واستمر,carry on,继续开展坚持进行,VERB,B1
ذائع الصيت عالميا,world-famous,闻名世界的举世闻,ADJ,B1
الذي له لمن,whose,谁的其所有者的,DET,A2
كفر وصحح الخطأ,make amends,补偿赔偿赔罪弥补,VERB,B2
استعاد ملكه,have back,要回取回重获收回,VERB,A2
علم يقينا,know a fact,知悉真相了解事实,VERB,A2
اشتم ورصد,scent,嗅出察觉发出气味,VERB,B2
في مكان آخر,somewhere else,在别处在其他地方,ADV,A2
تدفق واجتاح,surge,汹涌澎湃激增奔涌,VERB,B2
إلى أين الوجهة,where to,去往何处向何方去,ADV,A1
مما من ماذا,from what,从何而来根据何物,ADV,B1
لأي غرض,what for,为何目的为何为何,ADV,A2
أليف ومروض,tame,驯服的温顺乏味的,ADJ,B2
عرضي بالصدفة,by chance,偶然碰巧无意之间,ADJ,B1
مقبول ومعترف به,admitted,获准承认的已接纳,ADJ,B1
عاود الاتصال,call back,回电话召回回拨去,VERB,A2
تماسك وتكاتف,hold together,团结一致结合稳固,VERB,B2
أنين وتأوه,groan,呻吟叹息哀鸣怨言,NOUN,B2
أليس كذلك,eh,啊嗯呢吧询问轻喝,INTJ,A1
الأكبر سنا,oldest,年纪最长的最古老,ADJ,A1
على وفاق تام,in agreement,意见一致赞同相投,ADV,B1
ترك وعهد إلى,leave to,留给交由委托任凭,VERB,B1
بات ليلته,stay overnight,过夜留宿通宵逗留,VERB,A2
غالى في تقديره,overestimate,高估过高评价多估,VERB,B2
متبق فائض,left over,剩余的吃剩的残留,ADJ,A2
خف وهدأ,abate,减弱减轻平息平退,VERB,Advanced
شاذ ومنحرف,aberrant,异常的畸变的偏离,ADJ,Advanced
حرض وساعد,abet,教唆煽动伙同作案,VERB,Advanced
بغيض منفر,abhorrent,令人憎恶的可恶的,ADJ,Advanced
نبذ وتخلى عن,abjure,发誓放弃声明弃绝,VERB,Advanced
مقت واستقبح,abominate,痛恨极度厌恶憎恨,VERB,Advanced
كاشط وخشن,abrasive,研磨的粗暴生硬的,ADJ,Advanced
ألغى وفسخ,abrogate,废除取消废止合约,VERB,Advanced
سحيق ورديء للغاية,abysmal,深不可测极糟透顶,ADJ,Advanced
وافق وتولى,accede,同意就职即位应允,VERB,Advanced
تأقلم مع المناخ,acclimatize,使适应新环境服水,VERB,Advanced
مساير ومجامل,accommodating,乐于助人的随和迎,ADJ,Advanced
فاتح بجرأة,accost,搭讪搭话上前攀谈,VERB,Advanced
أثار وساء,acerbate,使发火使恶化加剧,VERB,Advanced
حمضي ولاذع,acidic,酸性的酸类的尖刻,ADJ,B2
لاذع وحاد,acrid,辛辣的刺鼻的刻薄,ADJ,Advanced
لاذع وقاس,acrimonious,尖刻的严厉充满火,ADJ,Advanced
شغل ودفع,actuate,开动促使激励驱动,VERB,Advanced
قدرة على التكيف,adaptability,适应性适应能力灵,NOUN,B2
مرن وقابل للتكيف,adaptable,适应力强的可修改,ADJ,B2
مسبب للإدمان,addictive,易上瘾的令人沉迷,ADJ,B2
ماهر وحاذق,adept,熟练的内行的行家,ADJ,Advanced
جاور ولاصق,adjoin,贴近毗连紧挨相连,VERB,Advanced
أجل ورفع الجلسة,adjourn,延期休会推迟休庭,VERB,B2
حكم وقضى,adjudge,判决宣判裁定判定,VERB,Advanced
ناشد واستحلف,adjure,恳请严令严命发誓,VERB,Advanced
قابلية الضبط,adjustability,可调节性可调整度,NOUN,Advanced
جدير بالإعجاب,admirable,令人钦佩的极佳的,ADJ,B2
مقبول وجائز,admissible,可采纳的可接受的,ADJ,Advanced
مرحلة المراهقة,adolescence,青春期青少年阶段,NOUN,B2
جذاب ورائع,adorable,可爱的讨人喜爱的,ADJ,B1
بارع ولبق,adroit,灵巧的熟练的敏捷,ADJ,Advanced
مغامر وجسور,adventurous,有冒险精神的大胆,ADJ,B1
خصومي وتنازعي,adversarial,对抗性的敌对对手,ADJ,Advanced
استحسان وجدوى,advisability,可行性明智合理性,NOUN,Advanced
مستحسن وحكيم,advisable,明智的可取的合理的,ADJ,B2
محام ومؤيد,advocate,倡导者辩护人拥护,NOUN,B2
إفادة خطية مشفوعة بيمين,affidavit,宣誓书宣誓陈述书,NOUN,Advanced
إيجابي ومؤكد,affirmative,肯定的正面的同意,ADJ,B2
بادئة أو لاحقة,affix,词缀附加物加标系,NOUN,Advanced
ثري وميسور,affluent,富裕的充裕的阔绰,ADJ,Advanced
تحمل تكلفة,afford,买得起承担得起供,VERB,B1
كتلة متراكمة,agglomerate,团块集结体聚集物,NOUN,Advanced
مفاقم ومثير للغيظ,aggravating,加剧的惹人恼火恶,ADJ,Advanced
إجمالي مجمع,aggregate,总计聚集体骨料聚,NOUN,B2
تجميع وتكتيل,aggregation,聚合聚集集成集合,NOUN,Advanced
لاأدري متشكك,agnostic,不可知论者怀疑派,NOUN,Advanced
عانى وكابد,agonize,极度痛苦苦苦挣扎,VERB,Advanced
ممتع ومقبول,agreeable,令人愉悦的随和同,ADJ,B2
تائه وبلا هدف,aimless,漫无目的的无方针,ADJ,B2
شركة خطوط جوية,airline,航空公司航线航空,NOUN,A2
على حد سواء,alike,相似地同样地相同,ADV,B2
هدأ وخفف,allay,消除平息减轻排解,VERB,Advanced
خصص ووزع,allot,分配分派拔出配给,VERB,Advanced
حصة مخصصة,allotment,配额分配地块拨给,NOUN,Advanced
جاذبية وسحر,allure,吸引力诱惑力风情,NOUN,Advanced
منعزل ومتحفظ,aloof,冷漠的孤高的超脱,ADJ,Advanced
مذبح المعبد,altar,祭坛神坛圣坛圣台,NOUN,B2
حسن وأصلح,ameliorate,改善改良使变好升,VERB,Advanced
تحسين وترقية,amelioration,改善改良好转进益,NOUN,Advanced
لاأخلاقي مجرد,amoral,无道德观念的超道,ADJ,Advanced
إطفاء الدين,amortization,分期偿还摊销折旧,NOUN,Advanced
أداة تنكير صوتية,an,一一个某一单数冠,DET,A1
شبه وقاس,analogize,作类比类推比拟喻,VERB,Advanced
فوضوي بلا حكومة,anarchical,无政府状态的杂乱,ADJ,Advanced
موروث من الأجداد,ancestral,祖先的祖传的祖籍,ADJ,B2
خنثوي جامع للجنسين,androgynous,雌雄同体的雌雄兼,ADJ,Advanced
روائي وقائم على الروايات,anecdotal,轶事的道听途说的,ADJ,Advanced
فقير الدم,anemic,贫血的无精打采弱,ADJ,Advanced
معذب ومكروب,anguished,极其痛苦的焦虑折,ADJ,Advanced
متحرك ومفعم بالحياة,animated,生机勃勃的动画制作,ADJ,B2
مسكن ومهدئ,anodyne,镇痛的平淡止痛无,ADJ,Advanced
مسح بالزيت المقدس,anoint,抹油涂油傅圣膏立,VERB,Advanced
شاذ ومباين للقاعدة,anomalous,反常的异常的不规则,ADJ,Advanced
إخفاء الهوية,anonymization,匿名化去标识去名,NOUN,Advanced
معاد ومناوئ,antagonistic,敌对的反感的对立,ADJ,Advanced
عتيق جدا قبل الطوفان,antediluvian,大洪水前的陈腐极,ADJ,Advanced
أنثروبولوجي,anthropological,人类学的体质人类,ADJ,Advanced
استباقي وتوقعي,anticipatory,预期的先发制人的,ADJ,Advanced
قلق متململ,antsy,烦躁坐立不安急躁,ADJ,Advanced
أي شخص كان,anybody,任何人有人谁大家,PRON,A2
بعد الآن,anymore,再也如今再也不再,ADV,A2
في أي مكان,anywhere,任何地方到处随处,ADV,A2
نظام الفصل العنصري,apartheid,种族隔离制度隔绝,NOUN,B2
نهاية العالم والدمار,apocalypse,启示世界末日大浩,NOUN,B2
خاطب بأسلوب الالتفات,apostrophize,向……呼告插话称呼,VERB,Advanced
أفزع وصدم,appall,使惊骇使大为震惊,VERB,B2
مروع ومفزع,appalling,骇人听闻的糟糕透,ADJ,B2
ملابس وكسوة,apparel,服饰服装盛装衣着,NOUN,Advanced
ظاهر وجلي,apparent,显而易见的表面上,ADJ,B2
ألحق وأضاف,append,附加添加后附附录,VERB,Advanced
خص وانتمى إلى,appertain,属于有关涉及归属,VERB,Advanced
جهاز منزلي,appliance,家用电器器具装备,NOUN,B1
حاصص وقسم,apportion,分配分摊按比例摊,VERB,Advanced
سهل التعامل معه,approachable,易接近的平易近人,ADJ,B2
ملائم وبارع,apt,恰当的易于有倾向,ADJ,B2
مضاربة موازنة,arbitrage,套利套汇套购跨市,NOUN,Advanced
علم الآثار,archeology,考古学古物学发掘,NOUN,B1
قابل للجدل,arguable,可论证的有争议的,ADJ,B2
محب للجدل,argumentative,好争辩的爱吵架议,ADJ,Advanced
أرستقراطي نبيل,aristocratic,贵族的封建贵族派,ADJ,B2
عطري فواح,aromatic,芳香的芬芳芳香族,ADJ,B2
استدعى للمحاكمة,arraign,提审告发控告传讯,VERB,Advanced
انتحل واغتصب,arrogate,擅取冒领霸占强夺,VERB,Advanced
داهية وماكر,artful,狡猾的巧妙的精巧,ADJ,Advanced
بمهارة ومكر,artfully,巧妙地狡黠地工巧,ADV,Advanced
فطري بسيط,artless,天真的朴实自然的,ADJ,Advanced
تحقق وتثبت,ascertain,查明弄清探明断定,VERB,B2
إلى الشاطئ بريا,ashore,向岸上在岸上靠岸,ADV,B2
سخيف وغبي,asinine,极愚蠢的像驴一般,ADJ,Advanced
نائم غارق,asleep,睡着的麻木熟睡中,ADJ,A1
تشهير وقذف,aspersion,诽谤中伤诋毁暗讽,NOUN,Advanced
طامح ومنافس,aspirant,有抱负者候选求索,NOUN,Advanced
هاجم واعتدى,assail,猛烈袭击质问围攻,VERB,Advanced
صنف ونسق,assort,分类搭配组合配齐,VERB,Advanced
سكن وهدأ,assuage,缓和减轻平息安抚,VERB,Advanced
أدهش وأذهل,astound,使震惊使目瞪口呆,VERB,B2
مذهل وباهر,astounding,令人震惊的令人惊,ADJ,B2
ممتطيا على جانبي,astride,跨在……上跨骑跨越,ADP,Advanced
قابض ولاذع,astringent,收敛的尖刻涩口的,ADJ,Advanced
بشع وفضيع,atrocious,极恶劣的残暴残忍,ADJ,Advanced
وضوح السمع,audibility,可听度清晰度声响,NOUN,Advanced
تسجيل صوتي,audio,音频声音录音音频,NOUN,A2
زاد وعزز,augment,增加增大扩充加强,VERB,B2
زيادة وتوسيع,augmentation,扩大增加扩大物添,NOUN,Advanced
فأل ونذير,augury,占兆预兆前兆征兆,NOUN,Advanced
مبشر بالخير,auspicious,吉利的吉兆的幸运,ADJ,Advanced
اكتفاء ذاتي,autarchy,自给自足封闭经济,NOUN,Advanced
توحدي,autistic,自闭症的孤独症的,ADJ,B2
سيري ذاتي,autobiographical,自传体自叙性回忆,ADJ,B2
فائدة,avail,效用,NOUN,B2
جشع,avaricious,贪婪的,ADJ,Advanced
أكد,aver,断言,VERB,Advanced
تجنب,avert,避免,VERB,B2
اعترف,avow,公开承认,VERB,Advanced
رائع,awesome,极好的,ADJ,A2
أتى بنتائج عكسية,backfire,产生事与愿违的后果,VERB,B2
انتكس,backslide,故态复萌,VERB,Advanced
غرير,badger,獾,NOUN,B2
حير,baffle,使困惑,VERB,B2
بالة,bale,大包,NOUN,B2
تردد,balk,畏缩,VERB,Advanced
درابزين,banister,楼梯扶手,NOUN,B2
بارون,baron,男爵,NOUN,B2
وابل,barrage,连珠炮似的一击,NOUN,Advanced
قاحل,barren,贫瘠的,ADJ,B2
قايض,barter,以物易物,VERB,B2
ضرب بعنف,bash,猛击,VERB,B2
